Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
494,Matt Bowman,24,2024,33,ARIBALMINSEA,ALNL,1,0,1.000,1,4.40,25,1,0,0,0,30.2,26,15,15,5,13,1,24,2,0,0,132,96,5.19,1.272,7.6,1.5,3.8,7.0,1.85,1,bowmama01
495,Chris Devenski,24,2024,33,TBR,AL,2,1,.667,3,6.75,19,0,0,0,0,26.2,28,25,20,9,14,0,24,0,0,1,122,60,7.33,1.575,9.5,3.0,4.7,8.1,1.71,1,devench02
496,Matt Festa,24,2024,31,NYMTEX,ALNL,6,1,.857,7,5.70,19,0,0,0,0,23.2,21,18,15,2,8,1,24,1,0,0,100,69,3.38,1.225,8.0,0.8,3.0,9.1,3.00,1,festama01
497,Clayton Kershaw,24,2024,36,LAD,NL,2,2,.500,4,4.50,7,7,0,0,0,30.0,36,19,15,2,9,1,24,2,1,2,133,89,3.53,1.500,10.8,0.6,2.7,7.2,2.67,/1,kershcl01
498,José Quijada,24,2024,28,LAA,AL,2,2,.500,4,3.26,22,0,0,0,0,19.1,12,9,7,1,17,0,24,2,1,0,84,131,4.30,1.500,5.6,0.5,7.9,11.2,1.41,1,quijajo01
499,Kolby Allard,23,2024,26,PHI,NL,2,0,1.000,2,5.00,7,4,0,0,0,27.0,34,15,15,5,8,0,23,0,0,0,117,85,4.76,1.556,11.3,1.7,2.7,7.7,2.88,/1,allarko01
500,Bryan Baker,23,2024,29,BAL,AL,1,1,.500,2,5.01,19,0,0,0,0,23.1,20,14,13,3,7,0,23,0,0,0,93,78,3.77,1.157,7.7,1.2,2.7,8.9,3.29,1,bakerbr01
501,Marco Gonzales,23,2024,32,PIT,NL,1,1,.500,2,4.54,7,7,0,0,0,33.2,43,17,17,5,11,0,23,0,0,0,151,92,4.71,1.604,11.5,1.3,2.9,6.1,2.09,/1,gonzama02
502,Brenan Hanifee,23,2024,26,DET,AL,1,1,.500,2,1.84,21,3,0,0,0,29.1,27,7,6,2,6,0,23,0,0,0,120,228,3.10,1.125,8.3,0.6,1.8,7.1,3.83,1,hanifbr01
503,Matt Manning,23,2024,26,DET,AL,0,1,.000,1,4.88,5,5,0,0,0,27.2,31,15,15,3,12,0,23,0,0,1,123,86,4.21,1.554,10.1,1.0,3.9,7.5,1.92,/1,mannima02
504,Yunior Marté,23,2024,29,PHI,NL,0,0,,0,6.92,23,0,0,0,0,26.0,34,22,20,5,15,0,23,0,0,3,127,61,5.63,1.885,11.8,1.7,5.2,8.0,1.53,1,marteyu01
505,Rafael Montero,23,2024,33,HOU,AL,1,2,.333,3,4.70,41,0,0,0,0,38.1,35,21,20,8,19,0,23,3,0,0,164,86,6.40,1.409,8.2,1.9,4.5,5.4,1.21,1,montera01
506,Drew Smith,23,2024,30,NYM,NL,1,1,.500,2,3.06,19,0,0,0,2,17.2,18,7,6,2,9,0,23,0,0,3,79,131,3.56,1.528,9.2,1.0,4.6,11.7,2.56,1,smithdr01
507,Colten Brewer,22,2024,31,CHC,NL,0,0,,0,5.66,16,0,0,0,1,20.2,24,16,13,1,9,0,22,1,0,1,95,71,3.12,1.597,10.5,0.4,3.9,9.6,2.44,1,breweco01
508,Sean Burke,22,2024,24,CHW,AL,2,0,1.000,2,1.42,4,3,0,0,0,19.0,12,4,3,2,7,0,22,0,0,1,76,294,3.32,1.000,5.7,0.9,3.3,10.4,3.14,/1,burkese01
509,J.P. France,22,2024,29,HOU,AL,0,3,.000,3,7.46,5,5,0,0,0,25.1,31,21,21,5,12,0,22,1,1,3,121,55,5.53,1.697,11.0,1.8,4.3,7.8,1.83,/1,francjp01
510,Gerson Garabito,22,2024,28,TEX,AL,0,2,.000,2,4.78,18,2,0,0,0,26.1,23,15,14,4,12,0,22,4,0,1,115,80,5.29,1.329,7.9,1.4,4.1,7.5,1.83,1,garabge01
511,Michael Kelly,22,2024,31,OAK,AL,3,2,.600,5,2.59,28,0,0,0,0,31.1,27,11,9,2,10,1,22,3,0,1,128,154,3.84,1.181,7.8,0.6,2.9,6.3,2.20,1,kellymi03
512,Rhett Lowder,22,2024,22,CIN,NL,2,2,.500,4,1.17,6,6,0,0,0,30.2,25,4,4,0,14,0,22,0,0,0,128,378,3.10,1.272,7.3,0.0,4.1,6.5,1.57,/1,lowderh01
513,Adam Mazur,22,2024,23,SDP,NL,1,3,.250,4,7.49,8,8,0,0,0,33.2,40,28,28,6,21,0,22,2,0,0,158,55,6.23,1.812,10.7,1.6,5.6,5.9,1.05,/1,mazurad01
514,Wandy Peralta,22,2024,32,SDP,NL,3,2,.600,5,3.99,46,0,0,0,0,38.1,33,19,17,6,13,0,22,5,0,2,162,104,5.46,1.200,7.7,1.4,3.1,5.2,1.69,1,peralwa01
515,Logan Allen,21,2024,27,ARI,NL,0,1,.000,1,5.46,12,0,0,0,1,28.0,32,17,17,3,10,0,21,2,0,0,128,77,4.34,1.500,10.3,1.0,3.2,6.8,2.10,1,allenlo01
516,Giovanny Gallegos,21,2024,32,STL,NL,2,1,.667,3,6.53,21,0,0,0,1,20.2,24,15,15,6,10,0,21,0,0,1,94,64,6.36,1.645,10.5,2.6,4.4,9.1,2.10,1,gallegi01
517,Brandon Hughes,21,2024,28,ARI,NL,0,0,,0,8.15,15,2,0,0,0,17.2,24,16,16,8,10,0,21,2,0,1,89,52,8.71,1.925,12.2,4.1,5.1,10.7,2.10,1,hughebr01
518,Alex Lange,21,2024,28,DET,AL,0,3,.000,3,4.34,21,0,0,0,2,18.2,16,16,9,0,17,0,21,2,0,4,90,97,3.97,1.768,7.7,0.0,8.2,10.1,1.24,1,langeal01
519,Emmanuel Ramírez,21,2024,29,MIA,NL,0,1,.000,1,6.97,15,0,0,0,0,20.2,21,17,16,3,8,0,21,3,0,2,92,62,4.62,1.403,9.1,1.3,3.5,9.1,2.63,1,ramirem01
520,Sean Reynolds,21,2024,26,SDP,NL,0,0,,0,0.82,9,0,0,0,0,11.0,10,1,1,0,5,0,21,1,0,0,49,518,0.98,1.364,8.2,0.0,4.1,17.2,4.20,/1,reynose01
521,Yency Almonte,20,2024,30,CHC,NL,1,0,1.000,1,3.45,17,0,0,0,1,15.2,9,7,6,1,8,1,20,2,0,1,67,118,3.36,1.085,5.2,0.6,4.6,11.5,2.50,1,almonye01
522,Shane Bieber,20,2024,29,CLE,AL,2,0,1.000,2,0.00,2,2,0,0,0,12.0,10,0,0,0,1,0,20,0,0,0,45,,0.08,0.917,7.5,0.0,0.8,15.0,20.00,/1,biebesh01
523,Bradley Blalock,20,2024,23,COLMIL,NL,1,3,.250,4,5.87,7,6,0,0,0,30.2,35,22,20,4,20,0,20,1,0,0,147,82,5.61,1.793,10.3,1.2,5.9,5.9,1.00,/1,blalobr01
524,Brock Stewart,20,2024,32,MIN,AL,0,0,,0,5.17,16,0,0,0,0,15.2,15,9,9,2,8,0,20,0,0,0,67,83,3.80,1.468,8.6,1.1,4.6,11.5,2.50,1,stewabr01
525,Zack Thompson,20,2024,26,STL,NL,0,2,.000,2,9.53,5,2,0,0,0,17.0,24,18,18,6,8,0,20,1,0,0,83,44,6.99,1.882,12.7,3.2,4.2,10.6,2.50,/1,thompza02
526,Yosver Zulueta,20,2024,26,CIN,NL,0,0,,0,4.96,12,0,0,0,0,16.1,15,10,9,2,7,0,20,1,0,1,69,90,3.78,1.347,8.3,1.1,3.9,11.0,2.86,1,zulueyo01
527,Julian Aguiar,19,2024,23,CIN,NL,2,1,.667,3,6.25,7,7,0,0,0,31.2,30,22,22,8,12,1,19,5,0,1,140,71,6.86,1.326,8.5,2.3,3.4,5.4,1.58,/1,aguiaju01
528,Brady Basso,19,2024,26,OAK,AL,1,1,.500,2,4.03,7,4,0,0,0,22.1,23,10,10,3,5,0,19,0,0,1,93,99,3.88,1.254,9.3,1.2,2.0,7.7,3.80,/1,bassobr01
529,Adam Cimber,19,2024,33,LAA,AL,3,0,1.000,3,7.03,28,0,0,0,0,24.1,20,19,19,1,14,2,19,6,0,1,107,60,4.60,1.397,7.4,0.4,5.2,7.0,1.36,1,cimbead01
530,Yilber Díaz,19,2024,23,ARI,NL,1,1,.500,2,3.81,7,4,0,0,0,28.1,27,13,12,3,12,0,19,0,0,1,119,111,4.47,1.376,8.6,1.0,3.8,6.0,1.58,/1,diazyi01
531,Alek Jacob,19,2024,26,SDP,NL,0,0,,0,2.45,7,0,0,0,0,14.2,9,4,4,1,2,0,19,2,0,0,57,171,2.28,0.750,5.5,0.6,1.2,11.7,9.50,/1,jacobal01
532,Tommy Nance,19,2024,33,TOR,AL,0,3,.000,3,4.09,20,0,0,0,0,22.0,18,12,10,2,9,2,19,1,0,2,93,102,3.98,1.227,7.4,0.8,3.7,7.8,2.11,1,nanceto01
533,Erik Sabrowski,19,2024,26,CLE,AL,0,0,,0,0.00,8,0,0,0,1,12.2,6,0,0,0,4,0,19,0,0,1,47,,1.11,0.789,4.3,0.0,2.8,13.5,4.75,/1,sabroer01
534,Tyler Beede,18,2024,31,CLE,AL,1,0,1.000,1,8.36,13,0,0,0,0,14.0,16,14,13,2,9,1,18,3,1,0,68,49,5.02,1.786,10.3,1.3,5.8,11.6,2.00,1,beedety01
535,Scott Blewett,18,2024,28,MIN,AL,1,1,.500,2,1.77,12,0,0,0,0,20.1,17,5,4,2,8,2,18,1,0,0,85,240,4.00,1.230,7.5,0.9,3.5,8.0,2.25,1,blewesc01
536,Domingo Germán,18,2024,31,PIT,NL,0,1,.000,1,7.84,7,2,0,0,0,20.2,25,19,18,4,13,1,18,2,1,2,100,54,6.12,1.839,10.9,1.7,5.7,7.8,1.38,/1,germado01
537,Brent Honeywell Jr.,18,2024,29,LADPIT,NL,1,1,.500,2,2.63,20,1,0,0,1,37.2,32,12,11,3,11,0,18,2,1,2,149,155,4.28,1.142,7.6,0.7,2.6,4.3,1.64,1,honeybr01
538,Michael McGreevy,18,2024,23,STL,NL,3,0,1.000,3,1.96,4,3,0,0,0,23.0,16,5,5,1,2,0,18,1,0,0,86,213,2.56,0.783,6.3,0.4,0.8,7.0,9.00,/1,mcgremi01
539,River Ryan,18,2024,25,LAD,NL,1,0,1.000,1,1.33,4,4,0,0,0,20.1,15,4,3,1,9,0,18,0,0,0,81,305,3.36,1.180,6.6,0.4,4.0,8.0,2.00,/1,ryanri01
540,Bryan Sammons,18,2024,29,DET,AL,1,1,.500,2,3.62,6,0,0,0,0,27.1,16,11,11,6,9,0,18,1,0,0,104,116,5.80,0.915,5.3,2.0,3.0,5.9,2.00,/1,sammobr01
541,Josh Staumont,18,2024,30,MIN,AL,1,0,1.000,1,3.70,25,0,0,0,0,24.1,17,12,10,0,14,0,18,1,0,1,102,115,3.54,1.274,6.3,0.0,5.2,6.7,1.29,1,staumjo01
542,Blake Walston,18,2024,23,ARI,NL,1,0,1.000,1,4.42,7,2,0,0,0,18.1,16,12,9,4,10,0,18,3,0,0,83,96,6.17,1.418,7.9,2.0,4.9,8.8,1.80,/1,walstbl01
543,Ryan Zeferjahn,18,2024,26,LAA,AL,0,0,,0,2.12,12,0,0,0,0,17.0,7,4,4,0,6,1,18,2,0,0,64,202,2.46,0.765,3.7,0.0,3.2,9.5,3.00,1,zeferry01
544,Cody Bolton,17,2024,26,SEA,AL,0,0,,0,4.34,17,0,0,0,0,18.2,18,11,9,3,9,0,17,0,0,0,83,87,4.88,1.446,8.7,1.4,4.3,8.2,1.89,1,boltoco01
545,José Cisnero,17,2024,35,LAA,AL,0,0,,0,6.89,15,0,0,0,0,15.2,18,15,12,4,8,0,17,2,0,3,74,62,6.23,1.660,10.3,2.3,4.6,9.8,2.13,1,cisnejo01
546,José Cuas,17,2024,30,CHCTOR,ALNL,0,0,,0,7.71,13,0,0,0,0,16.1,19,15,14,4,10,1,17,5,0,2,83,54,7.02,1.776,10.5,2.2,5.5,9.4,1.70,1,cuasjo01
547,Josh Fleming,17,2024,28,PIT,NL,1,1,.500,2,4.02,25,3,0,0,1,31.1,34,18,14,3,14,0,17,1,0,1,138,104,4.76,1.532,9.8,0.9,4.0,4.9,1.21,1,flemijo01
548,Dominic Leone,17,2024,32,CHW,AL,0,2,.000,2,6.63,23,0,0,0,0,19.0,20,17,14,4,14,1,17,0,0,2,89,63,6.32,1.789,9.5,1.9,6.6,8.1,1.21,1,leonedo01
549,Ty Madden,17,2024,24,DET,AL,1,1,.500,2,4.30,6,1,0,0,0,23.0,25,12,11,2,8,0,17,1,0,0,101,98,3.99,1.435,9.8,0.8,3.1,6.7,2.13,/1,maddety01
550,Mason Montgomery,17,2024,24,TBR,AL,0,0,,0,1.86,9,0,0,0,0,9.2,6,2,2,0,5,0,17,0,0,0,37,222,1.20,1.138,5.6,0.0,4.7,15.8,3.40,/1,montgma01
551,Walter Pennington,17,2024,26,KCRTEX,AL,1,0,1.000,1,3.00,16,1,0,0,0,18.0,19,7,6,1,11,0,17,2,0,1,84,132,4.17,1.667,9.5,0.5,5.5,8.5,1.55,1,penniwa01
552,Yerry Rodríguez,17,2024,26,TEXTOR,AL,1,0,1.000,1,8.72,16,0,0,0,0,21.2,26,22,21,7,13,1,17,2,0,2,105,46,7.87,1.800,10.8,2.9,5.4,7.1,1.31,1,rodriye01
553,Kenny Rosenberg,17,2024,28,LAA,AL,0,1,.000,1,6.00,7,1,0,0,0,24.0,28,17,16,5,8,1,17,0,0,2,104,71,5.46,1.500,10.5,1.9,3.0,6.4,2.13,/1,rosenke01
554,Ryder Ryan,17,2024,29,PIT,NL,1,0,1.000,1,5.66,15,0,0,0,0,20.2,21,14,13,2,9,0,17,3,0,0,93,74,4.52,1.452,9.1,0.9,3.9,7.4,1.89,1,ryanry01
555,Sixto Sánchez,17,2024,25,MIA,NL,0,3,.000,3,6.06,14,7,0,0,0,35.2,43,29,24,3,14,0,17,3,1,1,162,71,4.74,1.598,10.9,0.8,3.5,4.3,1.21,1,sanchsi01
556,Josh Sborz,17,2024,30,TEX,AL,2,2,.500,4,3.86,17,0,0,0,0,16.1,16,8,7,1,4,0,17,0,0,2,69,100,2.61,1.224,8.8,0.6,2.2,9.4,4.25,1,sborzjo01
557,Garrett Whitlock,17,2024,28,BOS,AL,1,0,1.000,1,1.96,4,4,0,0,0,18.1,14,4,4,1,7,0,17,1,0,0,75,215,3.33,1.145,6.9,0.5,3.4,8.3,2.43,/1,whitlga01
558,Mason Englert,16,2024,24,DET,AL,1,0,1.000,1,5.40,12,1,0,0,0,21.2,23,15,13,4,5,1,16,1,0,2,93,78,4.92,1.292,9.6,1.7,2.1,6.6,3.20,1,englema01
559,Robert Gasser,16,2024,25,MIL,NL,2,0,1.000,2,2.57,5,5,0,0,0,28.0,28,9,8,2,1,0,16,3,0,0,114,163,3.38,1.036,9.0,0.6,0.3,5.1,16.00,/1,gassero01
560,Grant Holman,16,2024,24,OAK,AL,1,1,.500,2,4.02,18,0,0,0,0,15.2,17,8,7,1,9,1,16,1,0,1,73,100,3.87,1.660,9.8,0.6,5.2,9.2,1.78,1,holmagr01
561,John Means,16,2024,31,BAL,AL,2,0,1.000,2,2.61,4,4,0,0,0,20.2,16,6,6,2,2,0,16,1,0,0,80,151,3.31,0.871,7.0,0.9,0.9,7.0,8.00,/1,meansjo01
562,Daniel Palencia,16,2024,24,CHC,NL,0,1,.000,1,6.14,10,0,0,0,1,14.2,14,11,10,0,12,0,16,1,0,0,69,66,3.64,1.773,8.6,0.0,7.4,9.8,1.33,1,palenda01
563,Enoli Paredes,16,2024,28,CHCMIL,NL,1,0,1.000,1,1.66,18,0,0,0,1,21.2,13,4,4,0,10,0,16,2,0,2,87,257,3.35,1.062,5.4,0.0,4.2,6.6,1.60,1,pareden01
564,Cody Poteet,16,2024,29,NYY,AL,3,0,1.000,3,2.22,5,4,0,0,0,24.1,18,7,6,2,8,0,16,1,0,1,96,184,4.03,1.068,6.7,0.7,3.0,5.9,2.00,/1,poteeco01
565,Mike Clevinger,15,2024,33,CHW,AL,0,3,.000,3,6.75,4,4,0,0,0,16.0,22,13,12,4,9,1,15,0,0,2,78,62,6.23,1.938,12.4,2.3,5.1,8.4,1.67,/1,clevimi01
566,Tom Cosgrove,15,2024,28,SDP,NL,0,1,.000,1,11.66,18,0,0,0,0,14.2,23,19,19,3,6,0,15,4,0,0,76,36,5.83,1.977,14.1,1.8,3.7,9.2,2.50,1,cosgrto01
567,Noah Davis,15,2024,27,COL,NL,0,0,,0,5.75,9,0,0,0,0,20.1,31,15,13,3,7,0,15,0,0,0,96,83,4.64,1.869,13.7,1.3,3.1,6.6,2.14,/1,davisno01
568,Deivi García,15,2024,25,CHW,AL,1,2,.333,3,7.07,14,0,0,0,1,14.0,16,16,11,2,11,1,15,0,0,4,68,60,5.24,1.929,10.3,1.3,7.1,9.6,1.36,1,garcide01
569,Ben Heller,15,2024,32,PIT,NL,0,1,.000,1,11.25,8,0,0,0,0,12.0,19,16,15,1,6,1,15,6,0,0,66,38,4.75,2.083,14.3,0.8,4.5,11.3,2.50,/1,hellebe01
570,Ronny Henriquez,15,2024,24,MIN,AL,1,1,.500,2,3.26,16,1,0,0,0,19.1,20,8,7,2,5,1,15,2,0,1,82,131,4.05,1.293,9.3,0.9,2.3,7.0,3.00,1,henriro01
571,Jimmy Herget,15,2024,30,ATL,NL,0,1,.000,1,4.38,8,0,0,0,0,12.1,13,6,6,2,3,0,15,0,0,0,52,97,3.57,1.297,9.5,1.5,2.2,10.9,5.00,/1,hergeji01
572,Erasmo Ramírez,15,2024,34,TBR,AL,3,0,1.000,3,4.35,13,0,0,0,1,20.2,12,12,10,5,10,1,15,1,0,2,85,93,6.46,1.065,5.2,2.2,4.4,6.5,1.50,1,ramirer02
573,Cole Sulser,15,2024,34,NYMTBR,ALNL,1,0,1.000,1,2.76,10,2,0,0,0,16.1,9,5,5,1,9,1,15,0,0,0,66,151,3.78,1.102,5.0,0.6,5.0,8.3,1.67,1,sulseco01
574,Alex Young,15,2024,30,CINNYM,NL,0,0,,0,2.87,17,0,0,0,0,15.2,15,5,5,2,7,0,15,0,0,0,68,146,4.25,1.404,8.6,1.1,4.0,8.6,2.14,1,youngal01
575,Nick Avila,14,2024,26,SFG,NL,1,0,1.000,1,8.49,8,0,0,0,0,11.2,17,12,11,2,3,0,14,0,0,0,55,47,3.77,1.714,13.1,1.5,2.3,10.8,4.67,/1,avilani01
576,Tristan Beck,14,2024,28,SFG,NL,0,0,,0,1.69,7,1,0,0,0,16.0,14,3,3,2,4,0,14,1,0,0,67,236,3.98,1.125,7.9,1.1,2.3,7.9,3.50,/1,becktr01
577,Brandon Bielak,14,2024,28,HOUOAK,AL,1,0,1.000,1,5.16,16,0,0,0,0,29.2,39,17,17,5,13,0,14,2,0,1,140,79,5.93,1.753,11.8,1.5,3.9,4.2,1.08,1,bielabr01
578,Jacob deGrom,14,2024,36,TEX,AL,0,0,,0,1.69,3,3,0,0,0,10.2,11,2,2,1,1,0,14,1,0,0,44,232,2.32,1.125,9.3,0.8,0.8,11.8,14.00,/1,degroja01
579,Joe La Sorsa,14,2024,26,WSN,NL,0,0,,0,4.58,16,0,0,0,0,17.2,17,9,9,4,5,1,14,1,0,0,74,90,5.54,1.245,8.7,2.0,2.5,7.1,2.80,1,lasorjo01
580,José Marte,14,2024,28,LAA,AL,0,0,,0,2.33,14,0,0,0,0,19.1,14,6,5,1,10,0,14,1,0,2,80,183,4.10,1.241,6.5,0.5,4.7,6.5,1.40,1,martejo01
581,Julian Merryweather,14,2024,32,CHC,NL,1,1,.500,2,6.60,15,0,0,0,0,15.0,18,11,11,0,9,0,14,3,0,2,74,62,3.70,1.800,10.8,0.0,5.4,8.4,1.56,1,merryju01
582,Luis Peralta,14,2024,23,COL,NL,0,0,,0,0.73,15,0,0,0,0,12.1,7,1,1,0,5,0,14,2,0,2,49,664,2.60,0.973,5.1,0.0,3.6,10.2,2.80,1,perallu01
583,Michael Petersen,14,2024,30,LADMIA,NL,3,1,.750,4,5.95,16,0,0,0,0,19.2,21,14,13,3,11,1,14,1,1,0,90,71,5.56,1.627,9.6,1.4,5.0,6.4,1.27,1,petermi01
584,Nick Robertson,14,2024,25,STLTOR,ALNL,0,0,,0,4.05,9,0,0,0,0,13.1,15,6,6,3,2,0,14,0,0,0,55,107,4.44,1.275,10.1,2.0,1.4,9.5,7.00,/1,roberni01
585,Kumar Rocker,14,2024,24,TEX,AL,0,2,.000,2,3.86,3,3,0,0,0,11.2,12,6,5,1,6,0,14,1,0,1,55,101,3.68,1.543,9.3,0.8,4.6,10.8,2.33,/1,rockeku01
586,Abner Uribe,14,2024,24,MIL,NL,2,2,.500,4,6.91,14,0,0,0,3,14.1,15,11,11,1,12,2,14,0,0,3,66,61,4.63,1.884,9.4,0.6,7.5,8.8,1.17,1,uribeab01
587,Anthony Veneziano,14,2024,26,KCRMIA,ALNL,1,0,1.000,1,3.38,12,0,0,0,0,13.1,16,7,5,1,3,0,14,1,0,1,58,132,2.94,1.425,10.8,0.7,2.0,9.5,4.67,1,venezan01
588,Cole Winn,14,2024,24,TEX,AL,0,1,.000,1,7.79,13,0,0,0,0,17.1,18,15,15,2,4,0,14,3,0,1,77,50,4.26,1.269,9.3,1.0,2.1,7.3,3.50,1,winnco01
589,Adbert Alzolay,13,2024,29,CHC,NL,1,4,.200,5,4.67,18,0,0,0,4,17.1,19,13,9,6,6,0,13,1,0,0,75,87,7.38,1.442,9.9,3.1,3.1,6.8,2.17,1,alzolad01
590,Ryan Borucki,13,2024,30,PIT,NL,0,0,,0,7.36,14,0,0,0,0,11.0,14,10,9,2,4,0,13,1,0,0,51,58,4.53,1.636,11.5,1.6,3.3,10.6,3.25,1,borucry01
591,Seth Halvorsen,13,2024,24,COL,NL,2,1,.667,3,1.46,12,0,0,0,2,12.1,8,3,2,2,2,0,13,1,1,0,46,332,3.90,0.811,5.8,1.5,1.5,9.5,6.50,1,halvose01
592,Bailey Horn,13,2024,26,BOS,AL,1,1,.500,2,6.50,18,0,0,0,0,18.0,22,14,13,5,10,2,13,0,0,0,88,65,7.00,1.778,11.0,2.5,5.0,6.5,1.30,1,hornba01
593,John McMillon,13,2024,26,MIA,NL,2,1,.667,3,1.50,10,0,0,0,0,12.0,7,4,2,1,5,0,13,0,0,0,47,293,3.33,1.000,5.3,0.8,3.8,9.8,2.60,1,mcmiljo01
594,Jordan Romano,13,2024,31,TOR,AL,1,2,.333,3,6.59,15,0,0,0,8,13.2,16,10,10,4,4,1,13,1,0,0,62,64,6.17,1.463,10.5,2.6,2.6,8.6,3.25,1,romanjo03
595,Tyler Wells,13,2024,29,BAL,AL,0,2,.000,2,5.87,3,3,0,0,0,15.1,18,11,10,3,3,0,13,0,0,0,67,67,4.60,1.370,10.6,1.8,1.8,7.6,4.33,/1,wellsty01
596,Mitch White,13,2024,29,MILSFGTOR,ALNL,1,1,.500,2,7.23,13,0,0,0,0,23.2,26,21,19,4,13,2,13,1,0,1,110,59,6.04,1.648,9.9,1.5,4.9,4.9,1.00,1,whitemi03
597,Aaron Brooks,12,2024,34,OAK,AL,0,2,.000,2,5.06,5,4,0,0,0,26.2,33,19,15,4,8,0,12,1,0,0,119,79,5.23,1.538,11.1,1.4,2.7,4.1,1.50,/1,brookaa01
598,Nick Burdi,12,2024,31,NYY,AL,1,0,1.000,1,1.86,12,0,0,0,0,9.2,5,2,2,1,9,0,12,2,0,3,45,224,5.44,1.448,4.7,0.9,8.4,11.2,1.33,1,burdini01
599,Ben Casparius,12,2024,25,LAD,NL,2,0,1.000,2,2.16,3,0,0,0,0,8.1,9,3,2,0,4,0,12,0,0,0,37,192,1.73,1.560,9.7,0.0,4.3,13.0,3.00,/1,caspabe01
600,Kent Emanuel,12,2024,32,MIA,NL,0,0,,0,6.62,12,0,0,0,0,17.2,20,14,13,4,7,0,12,3,0,0,82,66,6.45,1.528,10.2,2.0,3.6,6.1,1.71,1,emanuke01
