Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
496,Erik Swanson,9,2020,26,SEA,AL,0,2,.000,2,12.91,9,0,0,0,0,7.2,11,12,11,3,2,0,9,2,0,1,37,34,7.50,1.696,12.9,3.5,2.3,10.6,4.50,/1,swanser01
497,Ben Braymer,8,2020,26,WSN,NL,1,0,1.000,1,1.23,3,1,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379,3.05,1.636,8.6,0.0,6.1,9.8,1.60,/1,braymbe01
498,Rex Brothers,8,2020,32,CHC,NL,0,0,,0,8.10,3,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,5.4,5.4,8.1,21.6,2.67,/1,brothre01
499,Ryan Buchter,8,2020,33,LAA,AL,2,0,1.000,2,4.50,10,0,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,7.5,3.0,9.0,12.0,1.33,1,buchtry01
500,Nestor Cortes,8,2020,25,SEA,AL,0,1,.000,1,15.26,5,1,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29,14.41,2.348,14.1,7.0,7.0,9.4,1.33,/1,cortene01
501,Nabil Crismatt,8,2020,25,STL,NL,0,0,,0,3.24,6,0,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,4.75,0.840,6.5,2.2,1.1,8.6,8.00,/1,crismna01
502,Garrett Crochet,8,2020,21,CHW,AL,0,0,,0,0.00,5,0,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,4.5,0.0,0.0,12.0,,/1,crochga01
503,Wil Crowe,8,2020,25,WSN,NL,0,2,.000,2,11.88,3,3,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,12.31,2.640,15.1,5.4,8.6,8.6,1.00,/1,crowewi01
504,Luke Farrell,8,2020,29,TEX,AL,0,0,,0,8.44,4,0,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,6.00,1.875,8.4,1.7,8.4,13.5,1.60,/1,farrelu01
505,Braxton Garrett,8,2020,22,MIA,NL,1,1,.500,2,5.87,2,2,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,9.4,3.5,5.9,9.4,1.60,/1,garrebr01
506,Trevor Gott,8,2020,27,SFG,NL,1,2,.333,3,10.03,15,0,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,10.0,5.4,6.2,6.2,1.00,1,gotttr01
507,Deolis Guerra,8,2020,31,PHI,NL,1,3,.250,4,8.59,9,0,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55,7.96,1.636,12.3,3.7,2.5,9.8,4.00,/1,guerrde01
508,Brooks Kriske,8,2020,26,NYY,AL,0,0,,0,14.73,4,0,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32,8.10,2.727,7.4,2.5,17.2,19.6,1.14,/1,kriskbr01
509,Brett Martin,8,2020,25,TEX,AL,1,1,.500,2,1.84,15,0,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248,5.71,1.159,4.9,1.2,5.5,4.9,0.89,1,martibr01
510,Conner Menez,8,2020,25,SFG,NL,1,0,1.000,1,2.38,7,0,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184,5.66,0.971,4.8,1.6,4.0,6.4,1.60,/1,menezco01
511,Cionel Pérez,8,2020,24,HOU,AL,0,0,,0,2.84,7,0,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33,/1,perezci01
512,Nivaldo Rodríguez,8,2020,23,HOU,AL,0,1,.000,1,6.23,5,0,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,7.92,2.423,15.6,3.1,6.2,8.3,1.33,/1,rodrini01
513,Michael Soroka,8,2020,22,ATL,NL,0,1,.000,1,3.95,3,3,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121,3.78,1.317,7.2,0.0,4.6,5.3,1.14,/1,sorokmi01
514,Miguel Yajure,8,2020,22,NYY,AL,0,0,,0,1.29,3,0,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347,5.33,1.143,3.9,1.3,6.4,10.3,1.60,/1,yajurmi01
515,Kirby Yates,8,2020,33,SDP,NL,0,1,.000,1,12.46,6,0,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2.00,/1,yateski01
516,Austin Adams,7,2020,29,SDP,NL,0,0,,0,4.50,3,0,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,6.8,2.3,4.5,15.8,3.50,/1,adamsau02
517,Logan Allen,7,2020,23,CLE,AL,0,0,,0,3.38,3,0,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,10.1,0.8,5.9,5.9,1.00,/1,allenlo01
518,Dakota Bacus,7,2020,29,WSN,NL,0,0,,0,7.94,11,0,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,5.49,2.029,11.1,0.8,7.1,5.6,0.78,1,bacusda01
519,Michel Báez,7,2020,24,SDP,NL,0,0,,0,7.71,3,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,13.5,0.0,3.9,13.5,3.50,/1,baezmi01
520,Homer Bailey,7,2020,34,MIN,AL,1,0,1.000,1,3.38,2,2,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,6.8,1.1,3.4,7.9,2.33,/1,baileho02
521,Luke Bard,7,2020,29,LAA,AL,0,0,,0,6.75,6,0,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,11.8,3.4,0.0,11.8,,/1,bardlu01
522,Brandon Brennan,7,2020,28,SEA,AL,0,0,,0,3.68,5,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121,6.87,1.636,8.6,2.5,6.1,8.6,1.40,/1,brennbr01
523,Kyle Crick,7,2020,27,PIT,NL,0,1,.000,1,1.59,7,0,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299,2.84,1.941,11.1,0.0,6.4,11.1,1.75,/1,crickky01
524,Oliver Drake,7,2020,33,TBR,AL,0,2,.000,2,5.73,11,0,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74,5.92,1.182,5.7,1.6,4.9,5.7,1.17,1,drakeol01
525,Paolo Espino,7,2020,33,WSN,NL,0,0,,0,4.50,2,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,12.0,1.5,3.0,10.5,3.50,/1,espinpa01
526,J.P. Feyereisen,7,2020,27,MIL,NL,0,0,,0,5.79,6,0,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40,/1,feyerjo01
527,Aaron Fletcher,7,2020,24,SEA,AL,0,0,,0,12.46,6,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,14.5,2.1,14.5,14.5,1.00,/1,fletcaa01
528,Rico Garcia,7,2020,26,SFG,NL,1,1,.500,2,5.40,12,0,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,11.7,0.9,3.6,6.3,1.75,1,garciri01
529,Branden Kline,7,2020,28,BAL,AL,0,0,,0,1.80,3,0,0,0,0,5.0,2,1,1,0,3,0,7,0,0,0,20,275,2.19,1.000,3.6,0.0,5.4,12.6,2.33,/1,klinebr01
530,Nick Mears,7,2020,23,PIT,NL,0,0,,0,5.40,4,0,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,89,7.19,2.200,7.2,1.8,12.6,12.6,1.00,/1,mearsni01
531,Brian Moran,7,2020,31,MIATOR,ALNL,1,0,1.000,1,9.64,7,0,0,0,0,4.2,6,5,5,1,6,0,7,0,0,0,26,53,6.83,2.571,11.6,1.9,11.6,13.5,1.17,/1,moranbr01
532,Clarke Schmidt,7,2020,24,NYY,AL,0,1,.000,1,7.11,3,1,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,9.9,0.0,7.1,9.9,1.40,/1,schmicl01
533,Drew Smith,7,2020,26,NYM,NL,0,1,.000,1,6.43,8,0,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70,5.76,1.143,7.7,2.6,2.6,9.0,3.50,/1,smithdr01
534,Josh Taylor,7,2020,27,BOS,AL,1,1,.500,2,9.82,8,0,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,51,7.28,1.636,8.6,2.5,6.1,8.6,1.40,/1,taylojo02
535,Andrew Triggs,7,2020,31,BOSSFG,ALNL,0,2,.000,2,7.56,5,2,0,0,0,8.1,8,7,7,3,6,0,7,0,0,0,39,68,8.35,1.680,8.6,3.2,6.5,7.6,1.17,/1,triggan01
536,Justin Verlander,7,2020,37,HOU,AL,1,0,1.000,1,3.00,1,1,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,156,5.69,0.667,4.5,3.0,1.5,10.5,7.00,/1,verlaju01
537,Bruce Zimmermann,7,2020,25,BAL,AL,0,0,,0,7.71,2,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63,6.62,1.143,7.7,2.6,2.6,9.0,3.50,/1,zimmebr02
538,Chance Adams,6,2020,25,KCR,AL,0,0,,0,9.35,6,0,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,15.6,1.0,0.0,6.2,,/1,adamsch01
539,José Álvarez,6,2020,31,PHI,NL,0,0,,0,1.42,8,0,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332,2.72,1.579,9.9,0.0,4.3,8.5,2.00,/1,alvarjo02
540,Tyler Bashlor,6,2020,27,PIT,NL,0,0,,0,8.64,8,0,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,7.03,1.560,9.7,2.2,4.3,6.5,1.50,/1,bashlty01
541,Sean Doolittle,6,2020,33,WSN,NL,0,2,.000,2,5.87,11,0,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79,8.28,1.696,10.6,3.5,4.7,7.0,1.50,1,doolise01
542,Carl Edwards Jr.,6,2020,28,SEA,AL,0,0,,0,1.93,5,0,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237,1.26,0.643,3.9,0.0,1.9,11.6,6.00,/1,edwarca01
543,Sam Freeman,6,2020,33,WSN,NL,0,0,,0,1.80,7,0,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264,4.99,1.800,3.6,0.0,12.6,10.8,0.86,/1,freemsa01
544,Joey Gerber,6,2020,23,SEA,AL,1,1,.500,2,4.02,17,0,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,4.40,1.149,7.5,0.6,2.9,3.4,1.20,1,gerbejo01
545,Ken Giles,6,2020,29,TOR,AL,0,0,,0,9.82,4,0,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.50,/1,gileske01
546,Justin Grimm,6,2020,31,MIL,NL,0,0,,0,17.36,4,0,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,17.4,7.7,7.7,11.6,1.50,/1,grimmju01
547,Hunter Harvey,6,2020,25,BAL,AL,0,2,.000,2,4.15,10,0,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,116,5.84,1.154,8.3,2.1,2.1,6.2,3.00,1,harvehu01
548,Ben Heller,6,2020,28,NYY,AL,0,0,,0,3.00,6,0,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150,7.52,1.167,7.5,3.0,3.0,9.0,3.00,/1,hellebe01
549,José Quijada,6,2020,24,LAA,AL,0,1,.000,1,7.36,6,0,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00,/1,quijajo01
550,Sean Reid-Foley,6,2020,24,TOR,AL,1,0,1.000,1,1.35,5,0,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00,/1,reidfse01
551,Carlos Rodón,6,2020,27,CHW,AL,0,2,.000,2,8.22,4,2,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00,/1,rodonca01
552,Jeff Samardzija,6,2020,35,SFG,NL,0,2,.000,2,9.72,4,4,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50,/1,samarje01
553,Gabe Speier,6,2020,25,KCR,AL,0,1,.000,1,7.94,8,0,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62,5.49,2.294,14.3,1.6,6.4,9.5,1.50,/1,speiega01
554,Trent Thornton,6,2020,26,TOR,AL,0,0,,0,11.12,3,3,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,23.8,0.0,4.8,9.5,2.00,/1,thorntr01
555,Jesús Tinoco,6,2020,25,COLMIA,NL,0,0,,0,1.04,6,0,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496,4.23,1.154,3.1,0.0,7.3,6.2,0.86,/1,tinocje01
556,Jordan Zimmermann,6,2020,34,DET,AL,0,0,,0,7.94,3,2,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60,2.13,2.294,17.5,0.0,3.2,9.5,3.00,/1,zimmejo02
557,David Bednar,5,2020,25,SDP,NL,0,0,,0,7.11,4,0,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,15.6,1.4,2.8,7.1,2.50,/1,bednada01
558,Adam Cimber,5,2020,29,CLE,AL,0,1,.000,1,3.97,14,0,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,10.3,0.8,1.6,4.0,2.50,1,cimbead01
559,Austin Davis,5,2020,27,PHIPIT,NL,0,0,,0,10.80,9,0,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,14.9,1.4,2.7,6.8,2.50,/1,davisau01
560,Chris Devenski,5,2020,29,HOU,AL,0,1,.000,1,14.73,4,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33,6.46,2.727,17.2,2.5,7.4,12.3,1.67,/1,devench02
561,Sean Gilmartin,5,2020,30,TBR,AL,0,0,,0,8.31,2,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53,9.65,2.538,14.5,4.2,8.3,10.4,1.25,/1,gilmase01
562,Trevor Kelley,5,2020,27,PHI,NL,0,0,,0,10.80,4,0,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46,8.89,2.700,21.6,5.4,2.7,13.5,5.00,/1,kelletr01
563,Artie Lewicki,5,2020,28,ARI,NL,0,0,,0,5.40,2,0,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,92,1.09,2.400,18.9,0.0,2.7,13.5,5.00,/1,lewicar01
564,Joey Lucchesi,5,2020,27,SDP,NL,0,1,.000,1,7.94,3,2,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0.0,3.2,7.9,2.50,/1,lucchjo01
565,Patrick Murphy,5,2020,25,TOR,AL,0,0,,0,1.50,4,0,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50,/1,murphpa02
566,Joe Palumbo,5,2020,25,TEX,AL,0,1,.000,1,11.57,2,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67,/1,palumjo01
567,Angel Perdomo,5,2020,26,MIL,NL,0,0,,0,20.25,3,0,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71,/1,perdoan01
568,Seth Romero,5,2020,24,WSN,NL,0,0,,0,13.50,3,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,16.9,3.4,10.1,16.9,1.67,/1,romerse01
569,José Ruiz,5,2020,25,CHW,AL,0,0,,0,2.25,5,0,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,,/1,ruizjo01
570,Justin Shafer,5,2020,27,MIA,NL,0,0,,0,12.71,5,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25,/1,shafeju01
571,Andrew Suárez,5,2020,27,SFG,NL,0,0,,0,3.72,6,0,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,8.4,0.9,5.6,4.7,0.83,/1,suarean01
572,Pat Venditte,5,2020,35,MIA,NL,0,0,,0,0.00,3,0,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,,/1,vendipa01
573,Alex Vesia,5,2020,24,MIA,NL,0,1,.000,1,18.69,5,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,14.5,6.2,14.5,10.4,0.71,/1,vesiaal01
574,Kodi Whitley,5,2020,25,STL,NL,0,0,,0,1.93,4,0,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,4.48,0.643,3.9,1.9,1.9,9.6,5.00,/1,whitlko01
575,Brandon Bailey,4,2020,25,HOU,AL,0,0,,0,2.45,5,0,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,5.51,1.227,7.4,1.2,3.7,4.9,1.33,/1,bailebr01
576,Anthony Banda,4,2020,26,TBR,AL,1,0,1.000,1,10.29,4,0,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42,6.91,2.143,12.9,1.3,6.4,5.1,0.80,/1,bandaan01
577,Joe Biagini,4,2020,30,HOU,AL,0,0,,0,20.77,4,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,20.8,2.1,8.3,8.3,1.00,/1,biagijo01
578,Scott Blewett,4,2020,24,KCR,AL,0,0,,0,6.00,2,0,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86,1.52,2.333,18.0,0.0,3.0,12.0,4.00,/1,blewesc01
579,Nick Burdi,4,2020,27,PIT,NL,0,1,.000,1,3.86,3,0,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133,2.33,1.714,7.7,0.0,7.7,15.4,2.00,/1,burdini01
580,Blake Cederlind,4,2020,24,PIT,NL,0,0,,0,4.50,5,0,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108,1.94,1.000,6.8,0.0,2.3,9.0,4.00,/1,cederbl01
581,Phillip Diehl,4,2020,25,COL,NL,0,0,,0,10.50,6,0,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,10.5,3.0,1.5,6.0,4.00,/1,diehlph01
582,Robert Dugger,4,2020,24,MIA,NL,0,0,,0,12.66,4,1,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37,9.38,2.250,17.7,4.2,2.5,3.4,1.33,/1,duggero01
583,Brett Eibner,4,2020,31,MIA,NL,0,0,,0,13.50,3,0,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,12.19,3.300,18.9,5.4,10.8,10.8,1.00,/1,eibnebr01
584,Demarcus Evans,4,2020,23,TEX,AL,0,0,,0,2.25,4,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216,5.19,0.750,6.8,2.3,0.0,9.0,,/1,evansde01
585,Zac Grotz,4,2020,27,SEA,AL,0,0,,0,14.73,5,0,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30,15.33,3.000,13.5,4.9,13.5,4.9,0.36,/1,grotzza01
586,Ian Hamilton,4,2020,25,CHW,AL,0,0,,0,4.50,4,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,9.0,0.0,11.3,9.0,0.80,/1,hamilia01
587,Cole Irvin,4,2020,26,PHI,NL,0,1,.000,1,17.18,3,0,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29,5.37,3.273,27.0,2.5,2.5,9.8,4.00,/1,irvinco01
588,James Kaprielian,4,2020,26,OAK,AL,0,0,,0,7.36,2,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,9.74,1.636,9.8,4.9,4.9,9.8,2.00,/1,kaprija01
589,Adonis Medina,4,2020,23,PHI,NL,0,1,.000,1,4.50,1,1,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108,3.44,1.500,6.8,0.0,6.8,9.0,1.33,/1,medinad01
590,Mike Montgomery,4,2020,30,KCR,AL,0,0,,0,5.06,3,1,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,97,4.69,1.313,10.1,1.7,1.7,6.8,4.00,/1,montgmi01
591,Nick Neidert,4,2020,23,MIA,NL,0,0,,0,5.40,4,0,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87,4.51,1.440,10.8,1.1,2.2,4.3,2.00,/1,neideni01
592,Randy Rosario,4,2020,26,KCR,AL,0,1,.000,1,8.10,4,0,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,8.29,3.000,18.9,2.7,8.1,10.8,1.33,/1,rosarra01
593,Ricardo Sánchez,4,2020,23,STL,NL,0,0,,0,6.75,3,0,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,8.4,1.7,8.4,6.8,0.80,/1,sanchri01
594,Antonio Santos,4,2020,23,COL,NL,0,1,.000,1,16.50,3,1,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00,/1,santoan02
595,Bryan Shaw,4,2020,32,SEA,AL,1,0,1.000,1,18.00,6,0,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,19.5,1.5,9.0,6.0,0.67,/1,shawbr01
596,Josh D. Smith,4,2020,30,MIA,NL,0,0,,0,10.80,2,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,10.8,5.4,5.4,21.6,4.00,/1,smithjo08
597,Hunter Strickland,4,2020,31,NYM,NL,0,1,.000,1,8.10,4,0,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,13.5,0.0,2.7,10.8,4.00,/1,strichu01
598,Domingo Tapia,4,2020,28,BOS,AL,0,0,,0,2.08,5,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,5.73,1.385,8.3,2.1,4.2,8.3,2.00,/1,tapiado01
599,Bryan Abreu,3,2020,23,HOU,AL,0,0,,0,2.70,4,0,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,2.7,0.0,18.9,8.1,0.43,/1,abreubr01
600,Ray Black,3,2020,30,MIL,NL,0,0,,0,3.00,3,0,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00,/1,blackra01
