Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
494,Paul Campbell,26,2021,25,MIA,NL,2,3,.400,5,6.41,16,1,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.60,1,campbpa02
495,Conner Greene,26,2021,26,BALLAD,ALNL,1,3,.250,4,7.11,24,1,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,3.41,1.737,11.4,0.4,4.3,9.2,2.17,1,greenco01
496,Evan Marshall,26,2021,31,CHW,AL,0,2,.000,2,5.60,27,0,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,1.354,9.2,1.6,3.0,8.6,2.89,1,marshev01
497,Sean Poppen,26,2021,27,ARIPITTBR,ALNL,1,1,.500,2,5.16,24,0,0,0,1,22.2,31,18,13,2,9,2,26,3,0,2,110,85,3.61,1.765,12.3,0.8,3.6,10.3,2.89,1,poppese01
498,Sean Reid-Foley,26,2021,25,NYM,NL,2,1,.667,3,5.23,12,0,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,78,3.85,1.500,9.6,1.3,3.9,11.3,2.89,1,reidfse01
499,Aaron Sanchez,26,2021,28,SFG,NL,1,1,.500,2,3.06,9,7,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.330,8.2,0.5,3.8,6.6,1.73,/1,sanchaa01
500,Cody Stashak,26,2021,27,MIN,AL,0,0,,0,6.89,15,0,0,0,0,15.2,16,12,12,2,10,0,26,1,0,1,75,63,3.62,1.660,9.2,1.1,5.7,14.9,2.60,1,stashco01
501,Domingo Tapia,26,2021,29,KCRSEA,AL,4,1,.800,5,2.67,34,0,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,172,3.35,1.188,6.7,0.3,4.0,7.0,1.73,1,tapiado01
502,Alex Wells,26,2021,24,BAL,AL,2,3,.400,5,6.75,11,8,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,6.33,1.617,11.2,2.1,3.4,5.5,1.63,1,wellsal01
503,Dietrich Enns,25,2021,30,TBR,AL,2,0,1.000,2,2.82,9,0,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,145,2.32,1.030,6.9,0.4,2.4,10.1,4.17,/1,ennsdi01
504,Luke Farrell,25,2021,30,MIN,AL,1,1,.500,2,4.74,20,1,0,0,0,24.2,28,13,13,4,13,0,25,0,0,0,113,91,4.83,1.662,10.2,1.5,4.7,9.1,1.92,1,farrelu01
505,Tyler Gilbert,25,2021,27,ARI,NL,2,2,.500,4,3.15,9,6,1,1,0,40.0,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,/1,gilbety01
506,Cionel Pérez,25,2021,25,CIN,NL,1,2,.333,3,6.38,25,0,0,0,0,24.0,21,21,17,5,20,1,25,0,0,1,111,74,6.30,1.708,7.9,1.9,7.5,9.4,1.25,1,perezci01
507,Aaron Slegers,25,2021,28,LAA,AL,2,2,.500,4,6.97,29,0,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,1,slegeaa01
508,Edwin Uceta,25,2021,23,LAD,NL,0,3,.000,3,6.64,14,1,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,64,4.40,1.525,8.4,1.3,5.3,11.1,2.08,1,ucetaed01
509,Brandon Workman,25,2021,32,BOSCHC,ALNL,1,2,.333,3,5.46,29,0,0,0,0,28.0,36,20,17,4,21,2,25,0,1,1,136,85,5.49,2.036,11.6,1.3,6.8,8.0,1.19,1,workmbr01
510,Hyeon-jong Yang,25,2021,33,TEX,AL,0,3,.000,3,5.60,12,4,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,1,yanghy01
511,Tyler Zuber,25,2021,26,KCR,AL,0,3,.000,3,6.26,31,0,0,0,0,27.1,26,20,19,6,17,1,25,1,0,2,123,74,6.17,1.573,8.6,2.0,5.6,8.2,1.47,1,zuberty01
512,Kohei Arihara,24,2021,28,TEX,AL,2,4,.333,6,6.64,10,10,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10.0,2.4,2.9,5.3,1.85,1,arihako01
513,Marcos Diplán,24,2021,24,BAL,AL,2,0,1.000,2,4.50,23,0,0,0,0,30.0,22,16,15,6,15,0,24,0,0,3,123,100,5.67,1.233,6.6,1.8,4.5,7.2,1.60,1,diplama01
514,Carson Fulmer,24,2021,27,CIN,NL,0,0,,0,6.66,20,0,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,71,4.69,1.519,9.1,1.1,4.6,8.4,1.85,1,fulmeca01
515,Shane Greene,24,2021,32,ATLLAD,NL,0,1,.000,1,7.23,28,0,0,0,1,23.2,25,19,19,6,14,0,24,4,0,1,113,61,6.72,1.648,9.5,2.3,5.3,9.1,1.71,1,greensh02
516,Travis Lakins Sr.,24,2021,27,BAL,AL,1,4,.200,5,5.79,24,1,0,0,0,28.0,23,20,18,4,17,0,24,1,1,4,123,78,5.24,1.429,7.4,1.3,5.5,7.7,1.41,1,lakintr01
517,Keynan Middleton,24,2021,27,SEA,AL,1,2,.333,3,4.94,32,1,0,0,4,31.0,30,20,17,2,19,1,24,2,0,0,140,84,4.49,1.581,8.7,0.6,5.5,7.0,1.26,1,middlke01
518,Daniel Ponce de Leon,24,2021,29,STL,NL,1,1,.500,2,6.21,24,2,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,1.620,8.6,1.4,5.9,6.5,1.09,1,ponceda01
519,Cam Bedrosian,23,2021,29,CINOAKPHI,ALNL,0,0,,0,5.04,26,1,0,0,0,25.0,27,14,14,6,17,0,23,0,0,0,116,88,6.49,1.760,9.7,2.2,6.1,8.3,1.35,1,bedroca01
520,Chris Ellis,23,2021,28,BALTBR,AL,1,0,1.000,1,2.15,7,6,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,210,4.57,1.193,6.4,0.9,4.3,7.1,1.64,/1H,ellisch01
521,Richard Lovelady,23,2021,25,KCR,AL,2,0,1.000,2,3.48,20,0,0,0,1,20.2,16,9,8,3,6,1,23,1,0,1,84,133,3.85,1.065,7.0,1.3,2.6,10.0,3.83,1,lovelri01
522,Nick Mears,23,2021,24,PIT,NL,1,0,1.000,1,5.01,30,0,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86,5.66,1.629,9.6,1.9,5.0,8.9,1.77,1,mearsni01
523,Dillon Peters,23,2021,28,PIT,NL,1,2,.333,3,3.71,6,6,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116,3.66,1.350,8.8,0.7,3.4,7.8,2.30,/1,peterdi01
524,Yacksel Ríos,23,2021,28,BOSSEA,AL,3,0,1.000,3,4.28,23,0,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,110,4.89,1.244,5.9,1.0,5.3,7.6,1.44,1,riosya01
525,Miguel Sánchez,23,2021,27,MIL,NL,2,1,.667,3,4.15,28,0,0,0,0,26.0,27,14,12,4,14,2,23,2,0,2,120,101,5.25,1.577,9.3,1.4,4.8,8.0,1.64,1,sanchmi01
526,Mason Thompson,23,2021,23,SDPWSN,NL,1,3,.250,4,4.01,31,0,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,5.36,1.905,11.7,1.5,5.5,8.4,1.53,1,thompma02
527,John Brebbia,22,2021,31,SFG,NL,0,1,.000,1,5.89,18,0,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,1.582,12.3,2.0,2.0,10.8,5.50,1,brebbjo01
528,Michael Feliz,22,2021,28,BOSCINOAKPIT,ALNL,0,0,,0,7.20,21,0,0,0,1,20.0,26,17,16,4,7,0,22,0,0,2,90,67,4.62,1.650,11.7,1.8,3.2,9.9,3.14,1,felizmi01
529,Ashton Goudeau,22,2021,28,CINCOL,NL,2,1,.667,3,4.19,16,1,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,1.194,6.3,1.0,4.5,5.8,1.29,1,goudeas01
530,J.D. Hammer,22,2021,26,PHI,NL,1,1,.500,2,4.95,20,0,0,0,0,20.0,21,11,11,3,11,1,22,2,0,1,94,86,4.87,1.600,9.5,1.4,5.0,9.9,2.00,1,hammejd01
531,Brandon Kintzler,22,2021,36,PHI,NL,2,1,.667,3,6.37,29,1,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75,1,kintzbr01
532,Nick Nelson,22,2021,25,NYY,AL,0,2,.000,2,8.79,11,2,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,4.08,2.163,9.4,0.0,10.0,13.8,1.38,1,nelsoni01
533,Josh Rogers,22,2021,26,WSN,NL,2,2,.500,4,3.28,6,6,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.290,8.1,1.8,3.5,5.6,1.57,/1,rogerjo01
534,Chris Archer,21,2021,32,TBR,AL,1,1,.500,2,4.66,6,5,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,88,4.26,1.345,8.4,1.4,3.7,9.8,2.63,/1,archech01
535,Ryan Borucki,21,2021,27,TOR,AL,3,1,.750,4,4.94,24,0,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91,5.66,1.225,6.8,1.9,4.2,8.0,1.91,1,borucry01
536,Garrett Cleavinger,21,2021,27,LAD,NL,2,4,.333,6,3.00,22,1,0,0,0,18.0,20,11,6,4,12,1,21,1,0,0,84,143,5.89,1.778,10.0,2.0,6.0,10.5,1.75,1,cleavga01
537,Tyler Clippard,21,2021,36,ARI,NL,1,1,.500,2,3.20,26,0,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133,4.71,1.303,7.8,1.1,3.9,7.5,1.91,1,clippty01
538,Kyle Crick,21,2021,28,PIT,NL,1,1,.500,2,4.44,27,0,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97,4.40,1.356,5.2,0.0,7.0,7.8,1.11,1,crickky01
539,Yennsy Díaz,21,2021,24,NYM,NL,0,2,.000,2,5.40,20,0,0,0,0,25.0,25,16,15,5,12,1,21,1,0,0,112,75,5.65,1.480,9.0,1.8,4.3,7.6,1.75,1,diazye01
540,David Hale,21,2021,33,PHI,NL,0,2,.000,2,6.41,17,1,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3.0,7.1,2.33,1,haleda02
541,Michael Lorenzen,21,2021,29,CIN,NL,1,2,.333,3,5.59,27,0,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.50,1/89,lorenmi01
542,Chris Mazza,21,2021,31,TBR,AL,0,0,,0,4.61,14,0,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,88,4.05,1.207,8.6,1.0,2.3,6.9,3.00,1,mazzach01
543,T.J. McFarland,21,2021,32,STL,NL,4,1,.800,5,2.56,38,0,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,1.060,7.4,0.7,2.1,4.9,2.33,1,mcfartj01
544,Nick Neidert,21,2021,24,MIA,NL,1,2,.333,3,4.54,8,7,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,1.514,7.8,1.0,5.8,5.3,0.91,/1,neideni01
545,Andre Scrubb,21,2021,26,HOU,AL,1,1,.500,2,5.03,18,0,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,6.48,1.475,6.9,2.3,6.4,9.6,1.50,1,scruban01
546,Stephen Strasburg,21,2021,32,WSN,NL,1,2,.333,3,4.57,5,5,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,5.71,1.385,6.6,1.7,5.8,8.7,1.50,/1,strasst01
547,Charlie Barnes,20,2021,25,MIN,AL,0,3,.000,3,5.92,9,8,0,0,0,38.0,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25,/1,barnech01
548,Jimmy Herget,20,2021,27,LAATEX,AL,2,3,.400,5,5.30,18,0,0,0,0,18.2,20,12,11,1,4,1,20,3,1,0,78,87,2.85,1.286,9.6,0.5,1.9,9.6,5.00,1,hergeji01
549,Reiss Knehr,20,2021,24,SDP,NL,1,2,.333,3,4.97,12,5,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1.00,1,knehrre01
550,Humberto Mejía,20,2021,24,ARI,NL,0,3,.000,3,7.25,5,5,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59,5.50,1.836,12.9,2.0,3.6,8.1,2.22,/1,mejiahu01
551,Sean Nolin,20,2021,31,WSN,NL,0,2,.000,2,4.39,10,5,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,1.688,10.8,1.4,4.4,6.8,1.54,1,nolinse01
552,Nate Pearson,20,2021,24,TOR,AL,1,1,.500,2,4.20,12,1,0,0,0,15.0,14,8,7,2,12,1,20,0,0,5,71,109,4.64,1.733,8.4,1.2,7.2,12.0,1.67,1,pearsna01
553,Erasmo Ramírez,20,2021,31,DET,AL,1,1,.500,2,5.74,17,0,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.30,1.088,8.1,1.4,1.7,6.8,4.00,1,ramirer02
554,Jefry Rodríguez,20,2021,27,WSN,NL,0,0,,0,5.92,14,1,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,1.726,9.2,2.2,6.3,7.4,1.18,1,rodrije01
555,Jordan Sheffield,20,2021,26,COL,NL,0,0,,0,3.38,30,0,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,1.091,5.8,0.6,4.0,6.1,1.54,1,sheffjo01
556,Austin Warren,20,2021,25,LAA,AL,3,0,1.000,3,1.77,16,0,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256,2.09,1.033,7.1,0.0,2.2,8.9,4.00,1,warreau01
557,Jason Adam,19,2021,29,CHC,NL,1,0,1.000,1,5.91,12,0,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.500,8.4,0.8,5.1,16.0,3.17,1,adamja01
558,Shaun Anderson,19,2021,26,BALMINSDP,ALNL,0,0,,0,8.49,16,0,0,0,0,23.1,36,30,22,4,12,1,19,2,0,3,124,52,5.57,2.057,13.9,1.5,4.6,7.3,1.58,1,andersh01
559,Wes Benjamin,19,2021,27,TEX,AL,0,2,.000,2,8.74,13,2,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12,1,benjawe01
560,Steven Brault,19,2021,29,PIT,NL,0,3,.000,3,5.86,7,7,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1.0,3.9,6.2,1.58,/1,braulst01
561,Reid Detmers,19,2021,21,LAA,AL,1,3,.250,4,7.40,5,5,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,6.36,1.790,11.3,2.2,4.8,8.3,1.73,/1,detmere01
562,Robert Dugger,19,2021,25,SEA,AL,0,2,.000,2,7.36,12,4,0,0,0,25.2,34,24,21,4,12,0,19,1,0,1,121,57,5.23,1.792,11.9,1.4,4.2,6.7,1.58,1,duggero01
563,Tayler Saucedo,19,2021,28,TOR,AL,0,0,,0,4.56,29,0,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,3.60,1.247,7.7,0.4,3.5,6.7,1.90,1,sauceta01
564,Sam Selman,19,2021,30,LAASFG,ALNL,0,1,.000,1,5.76,25,0,0,0,0,25.0,20,17,16,3,12,1,19,5,0,0,110,78,5.25,1.280,7.2,1.1,4.3,6.8,1.58,1,selmasa01
565,Kyle Barraclough,18,2021,31,MIN,AL,2,0,1.000,2,5.54,10,0,0,0,0,13.0,12,8,8,4,8,0,18,2,0,0,60,79,6.71,1.538,8.3,2.8,5.5,12.5,2.25,1,barraky01
566,Shane Baz,18,2021,22,TBR,AL,2,0,1.000,2,2.03,3,3,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,204,4.07,0.675,4.1,2.0,2.0,12.2,6.00,/1,bazsh01
567,Tucker Davidson,18,2021,25,ATL,NL,0,0,,0,3.60,4,4,0,0,0,20.0,15,8,8,3,8,0,18,0,0,0,83,122,4.52,1.150,6.8,1.4,3.6,8.1,2.25,/1,davidtu01
568,Scott Effross,18,2021,27,CHC,NL,2,1,.667,3,3.68,14,0,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,0.955,8.0,1.2,0.6,11.0,18.00,1,effrosc01
569,David Hess,18,2021,27,MIATBR,ALNL,2,2,.500,4,9.90,15,1,0,0,0,20.0,32,24,22,10,11,1,18,1,0,0,102,44,9.67,2.150,14.4,4.5,5.0,8.1,1.64,1,hessda01
570,Ian Krol,18,2021,30,DET,AL,0,0,,0,4.34,18,0,0,0,0,18.2,23,10,9,2,8,0,18,0,1,1,86,100,3.92,1.661,11.1,1.0,3.9,8.7,2.25,1,krolia01
571,A.J. Alexy,17,2021,23,TEX,AL,3,1,.750,4,4.70,5,4,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,95,6.30,1.304,5.1,1.6,6.7,6.7,1.00,/1,alexyaj01
572,Stefan Crichton,17,2021,29,ARI,NL,0,4,.000,4,7.33,31,0,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58,5.44,1.929,12.7,1.2,4.6,6.6,1.42,1,crichst01
573,Robert Gsellman,17,2021,27,NYM,NL,0,1,.000,1,3.77,17,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43,1/H,gsellro01
574,Justin Lawrence,17,2021,26,COL,NL,1,0,1.000,1,8.64,19,0,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,4.55,2.400,11.3,0.0,10.3,9.2,0.89,1,lawreju01
575,Josh Lindblom,17,2021,34,MIL,NL,0,0,,0,9.72,8,0,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,7.37,1.980,12.4,2.7,5.4,9.2,1.70,/1,lindbjo01
576,Tommy Milone,17,2021,34,TOR,AL,1,0,1.000,1,6.43,6,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,71,4.17,1.643,12.9,1.9,1.9,10.9,5.67,/1,milonto01
577,Sal Romano,17,2021,27,CINMILNYY,ALNL,0,2,.000,2,6.12,19,0,0,0,0,25.0,31,20,17,5,11,2,17,1,1,0,118,78,5.85,1.680,11.2,1.8,4.0,6.1,1.55,1,romansa01
578,Caleb Baragar,16,2021,27,SFG,NL,2,1,.667,3,1.57,25,0,0,0,2,23.0,19,7,4,1,12,2,16,3,0,0,98,268,4.30,1.348,7.4,0.4,4.7,6.3,1.33,1,baragca01
579,Zack Britton,16,2021,33,NYY,AL,0,1,.000,1,5.89,22,0,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74,5.46,1.691,8.3,1.0,6.9,7.9,1.14,1,brittza01
580,Ryan Buchter,16,2021,34,ARI,NL,0,2,.000,2,6.61,18,0,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65,7.95,1.776,8.8,2.8,7.2,8.8,1.23,1,buchtry01
581,Adam Conley,16,2021,31,TBR,AL,0,0,,0,2.29,17,0,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,179,4.09,1.017,6.4,0.9,2.7,7.3,2.67,1,conlead01
582,Ljay Newsome,16,2021,24,SEA,AL,1,1,.500,2,7.98,7,1,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,53,6.03,1.568,12.3,3.1,1.8,9.8,5.33,/1,newsolj01
583,A.J. Puk,16,2021,26,OAK,AL,0,3,.000,3,6.08,12,0,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70,3.32,1.800,12.2,0.7,4.1,10.8,2.67,1,pukaj01
584,David Robertson,16,2021,36,TBR,AL,0,0,,0,4.50,12,1,0,0,0,12.0,11,7,6,2,4,0,16,0,0,0,50,92,3.67,1.250,8.3,1.5,3.0,12.0,4.00,1,roberda08
585,Manuel Rodríguez,16,2021,24,CHC,NL,3,3,.500,6,6.11,20,0,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,1.698,9.2,1.5,6.1,8.2,1.33,1,rodrima01
586,Ryan Sherriff,16,2021,31,TBR,AL,0,1,.000,1,5.52,16,0,0,0,1,14.2,14,11,9,0,9,0,16,4,0,2,72,75,3.65,1.568,8.6,0.0,5.5,9.8,1.78,1,sherrry01
587,Junior Fernández,15,2021,24,STL,NL,1,0,1.000,1,5.66,18,0,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1.00,1,fernaju01
588,Sean Guenther,15,2021,25,MIA,NL,0,1,.000,1,9.30,14,0,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,4.10,2.016,13.7,0.4,4.4,6.6,1.50,1,guentse01
589,Conner Menez,15,2021,26,SFG,NL,1,0,1.000,1,3.86,8,1,0,0,0,14.0,16,10,6,2,3,0,15,0,0,0,62,110,3.53,1.357,10.3,1.3,1.9,9.6,5.00,/1,menezco01
590,Connor Overton,15,2021,27,PITTOR,ALNL,0,1,.000,1,4.70,9,3,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,97,3.89,1.239,8.2,1.2,2.9,8.8,3.00,/1,overtco01
591,Enoli Paredes,15,2021,25,HOU,AL,0,0,,0,6.23,12,0,0,0,0,8.2,7,10,6,0,17,0,15,2,0,1,53,72,6.29,2.769,7.3,0.0,17.7,15.6,0.88,1,pareden01
592,David Phelps,15,2021,34,TOR,AL,0,0,,0,0.87,11,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,529,1.72,1.161,7.0,0.0,3.5,13.1,3.75,1,phelpda01
593,JB Bukauskas,14,2021,24,ARI,NL,2,2,.500,4,7.79,21,0,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,5.77,1.788,12.5,2.1,3.6,7.3,2.00,1,bukaujb01
594,Kyle Cody,14,2021,26,TEX,AL,0,2,.000,2,7.94,7,0,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7.00,/1,codyky01
595,Grant Dayton,14,2021,33,ATL,NL,0,0,,0,6.23,13,0,0,0,0,13.0,15,10,9,2,6,1,14,0,0,0,61,71,4.40,1.615,10.4,1.4,4.2,9.7,2.33,1,daytogr01
596,Nate Jones,14,2021,35,ATLLAD,NL,0,2,.000,2,5.68,20,0,0,0,0,19.0,16,15,12,7,12,4,14,1,0,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17,1,jonesna01
597,Derek Law,14,2021,30,MIN,AL,0,0,,0,4.20,9,0,0,0,0,15.0,16,7,7,2,8,0,14,0,0,1,67,103,4.64,1.600,9.6,1.2,4.8,8.4,1.75,/1,lawde01
598,Nick Ramirez,14,2021,31,SDP,NL,1,1,.500,2,5.75,13,0,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.10,1.475,10.2,0.9,3.1,6.2,2.00,1,ramirni01
599,Tyler Webb,14,2021,30,STL,NL,0,0,,0,13.22,22,0,0,0,0,16.1,22,26,24,1,19,1,14,0,0,1,92,30,5.74,2.510,12.1,0.6,10.5,7.7,0.74,1,webbty01
600,Jeremy Beasley,13,2021,25,TOR,AL,0,1,.000,1,7.71,8,0,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60,8.10,1.714,6.8,2.9,8.7,12.5,1.44,/1,beaslje01
