Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
493,Jonathan Hernández,22,2026,29,LAD,NL,0,0,,0,5.68,16,0,0,0,0,25.1,21,16,16,4,13,2,22,0,0,1,109,74,4.96,1.342,7.5,1.4,4.6,7.8,1.69,1,hernajo02
494,Joe Mantiply,22,2026,35,TOR,AL,2,0,1.000,2,3.00,25,0,0,0,0,27.0,27,10,9,3,5,0,22,1,0,0,111,148,3.58,1.185,9.0,1.0,1.7,7.3,4.40,1,mantijo01
495,Peyton Pallette,22,2026,25,CLE,AL,1,2,.333,3,5.23,16,0,0,0,0,20.2,17,13,12,2,16,0,22,3,0,2,97,80,4.99,1.597,7.4,0.9,7.0,9.6,1.38,1,pallepe01
496,Jose Quintana,22,2026,37,COL,NL,2,3,.400,5,5.40,10,10,0,0,0,45.0,50,30,27,8,18,0,22,1,1,1,199,93,5.70,1.511,10.0,1.6,3.6,4.4,1.22,1,quintjo01
497,Jalen Beeks,21,2026,32,TEX,AL,2,1,.667,3,3.81,29,0,0,0,0,26.0,28,11,11,6,8,1,21,0,0,0,113,103,5.41,1.385,9.7,2.1,2.8,7.3,2.63,1,beeksja02
498,Joe Boyle,21,2026,26,TBR,AL,0,1,.000,1,5.21,4,3,0,0,0,19.0,13,13,11,1,9,0,21,0,0,1,81,82,2.99,1.158,6.2,0.5,4.3,9.9,2.33,/1,boylejo01
499,Cody Bradford,21,2026,28,TEX,AL,0,5,.000,5,4.19,9,8,0,0,0,43.0,52,20,20,5,10,0,21,1,0,0,187,93,4.40,1.442,10.9,1.0,2.1,4.4,2.10,/1,bradfco01
500,Beau Brieske,21,2026,28,DET,AL,1,0,1.000,1,4.76,17,0,0,0,0,22.2,20,12,12,5,6,0,21,0,0,0,91,89,4.91,1.147,7.9,2.0,2.4,8.3,3.50,1,briesbe01
501,Gerardo Carrillo,21,2026,27,ARI,NL,3,1,.750,4,4.15,13,0,0,0,0,17.1,14,10,8,0,16,1,21,1,0,1,81,102,3.62,1.731,7.3,0.0,8.3,10.9,1.31,1,carrige01
502,Blas Castaño,21,2026,27,COL,NL,2,0,1.000,2,3.62,15,0,0,0,0,27.1,27,12,11,4,9,0,21,2,0,0,111,139,4.67,1.317,8.9,1.3,3.0,6.9,2.33,1,castabl01
503,Tyler Ferguson,21,2026,32,ATHCHC,ALNL,0,1,.000,1,5.30,18,0,0,0,0,18.2,15,11,11,6,4,0,21,3,0,0,78,83,6.15,1.018,7.2,2.9,1.9,10.1,5.25,1,ferguty01
504,Nick Frasso,21,2026,27,COL,NL,1,1,.500,2,6.10,19,0,0,0,0,20.2,25,15,14,3,7,0,21,2,0,6,96,83,4.26,1.548,10.9,1.3,3.0,9.1,3.00,1,frassni01
505,Geoff Hartlieb,21,2026,32,ATH,AL,2,1,.667,3,4.78,17,0,0,0,0,26.1,27,14,14,1,13,0,21,1,0,4,116,94,3.59,1.519,9.2,0.3,4.4,7.2,1.62,1,hartlge01
506,Ryan Helsley,21,2026,31,BAL,AL,0,4,.000,4,4.11,17,0,0,0,8,15.1,13,9,7,3,9,1,21,0,0,3,68,101,4.67,1.435,7.6,1.8,5.3,12.3,2.33,1,helslry01
507,Ethan Pecko,21,2026,23,HOU,AL,1,0,1.000,1,4.31,7,5,0,0,0,31.1,24,16,15,5,14,0,21,2,0,1,130,96,5.37,1.213,6.9,1.4,4.0,6.0,1.50,/1,peckoet01
508,Elmer Rodríguez,21,2026,22,NYY,AL,0,3,.000,3,5.40,6,6,0,0,0,26.2,26,16,16,2,16,0,21,5,0,2,125,79,4.86,1.575,8.8,0.7,5.4,7.1,1.31,/1,rodriel03
509,Carson Seymour,21,2026,27,SFG,NL,0,2,.000,2,4.85,23,0,0,0,1,29.2,31,19,16,6,16,2,21,1,0,5,134,83,6.03,1.584,9.4,1.8,4.9,6.4,1.31,1,seymoca01
510,Beck Way,21,2026,26,KCR,AL,1,1,.500,2,3.86,19,1,0,0,0,23.1,27,13,10,4,10,0,21,1,0,3,105,110,4.94,1.586,10.4,1.5,3.9,8.1,2.10,1,waybe01
511,Kyle Backhus,20,2026,28,PHI,NL,2,1,.667,3,4.95,21,1,0,0,0,20.0,25,12,11,3,6,0,20,2,0,1,94,92,4.25,1.550,11.3,1.4,2.7,9.0,3.33,1,backhky01
512,Brandan Bidois,20,2026,25,PIT,NL,0,0,,0,6.32,15,0,0,0,0,15.2,19,16,11,5,12,0,20,1,0,3,80,71,7.19,1.979,10.9,2.9,6.9,11.5,1.67,1,bidoibr01
513,Luke Murphy,20,2026,26,LAA,AL,0,3,.000,3,6.86,21,0,0,0,0,19.2,21,17,15,2,11,0,20,1,0,1,88,60,4.22,1.627,9.6,0.9,5.0,9.2,1.82,1,murphlu01
514,Wyatt Olds,20,2026,26,BOS,AL,2,0,1.000,2,1.20,13,0,0,0,0,15.0,11,5,2,2,7,0,20,1,0,2,64,347,3.77,1.200,6.6,1.2,4.2,12.0,2.86,1,oldswy01
515,Connor Seabold,20,2026,30,DETKCRTOR,AL,1,0,1.000,1,5.25,21,0,0,0,0,24.0,30,15,14,2,11,0,20,3,0,1,115,84,4.27,1.708,11.3,0.8,4.1,7.5,1.82,1,seaboco01
516,Burch Smith,20,2026,36,DET,AL,0,2,.000,2,3.18,13,1,0,0,0,17.0,18,8,6,2,7,0,20,0,0,0,73,135,3.51,1.471,9.5,1.1,3.7,10.6,2.86,1,smithbu03
517,Mason Black,19,2026,26,KCR,AL,0,0,,0,4.31,17,0,0,0,0,31.1,30,16,15,6,20,0,19,2,0,1,142,98,6.48,1.596,8.6,1.7,5.7,5.5,0.95,1,blackma01
518,Brycen Mautz,19,2026,24,STL,NL,0,1,.000,1,5.87,8,1,0,0,0,15.1,18,10,10,2,11,0,19,2,0,3,75,68,4.86,1.891,10.6,1.2,6.5,11.2,1.73,/1,mautzbr01
519,Alex McFarlane,19,2026,25,PHI,NL,4,1,.800,5,2.00,18,0,0,0,0,18.0,12,6,4,1,7,0,19,0,0,0,73,229,2.88,1.056,6.0,0.5,3.5,9.5,2.71,1,mcfaral02
520,Mike Paredes,19,2026,25,MIN,AL,0,3,.000,3,4.72,9,5,0,0,0,34.1,36,19,18,6,13,0,19,3,0,0,154,91,5.66,1.427,9.4,1.6,3.4,5.0,1.46,/1,paredmi01
521,José Cabrera,18,2026,24,ARI,NL,0,3,.000,3,4.33,7,5,0,0,0,27.0,27,13,13,4,10,0,18,3,1,0,119,97,5.14,1.370,9.0,1.3,3.3,6.0,1.80,/1,cabrejo03
522,Michael Fulmer,18,2026,33,LAANYY,AL,0,1,.000,1,3.29,15,0,0,0,0,13.2,11,7,5,2,8,1,18,1,0,1,61,133,4.34,1.390,7.2,1.3,5.3,11.9,2.25,1,fulmemi01
523,Lucas Giolito,18,2026,31,SDP,NL,2,3,.400,5,5.16,7,5,0,0,0,29.2,32,19,17,4,23,0,18,1,0,3,138,79,6.07,1.854,9.7,1.2,7.0,5.5,0.78,/1,giolilu01
524,Ben Joyce,18,2026,25,LAA,AL,0,2,.000,2,4.11,16,0,0,0,5,15.1,8,9,7,1,9,1,18,1,0,2,61,100,3.56,1.109,4.7,0.6,5.3,10.6,2.00,1,joycebe01
525,Cody Laweryson,18,2026,28,MIN,AL,1,0,1.000,1,4.86,15,0,0,0,1,16.2,15,12,9,3,8,0,18,2,0,0,78,89,5.08,1.380,8.1,1.6,4.3,9.7,2.25,1,lawerco01
526,Jordan Leasure,18,2026,27,CHW,AL,2,1,.667,3,6.27,18,1,0,0,0,18.2,15,14,13,6,8,1,18,0,1,1,78,68,6.64,1.232,7.2,2.9,3.9,8.7,2.25,1,leasujo01
527,Tyler Schweitzer,18,2026,25,CHW,AL,1,0,1.000,1,3.13,18,0,0,0,1,37.1,37,13,13,3,12,0,18,0,0,1,154,135,4.14,1.313,8.9,0.7,2.9,4.3,1.50,1,schwety01
528,Matt Wilkinson,18,2026,23,SFG,NL,1,3,.250,4,3.65,7,5,0,0,0,24.2,21,13,10,4,4,0,18,0,1,0,99,111,4.24,1.014,7.7,1.5,1.5,6.6,4.50,/1,wilkima02
529,Keegan Akin,17,2026,31,BAL,AL,0,1,.000,1,5.68,24,2,0,0,0,25.1,29,18,16,3,9,0,17,0,0,0,114,73,4.36,1.500,10.3,1.1,3.2,6.0,1.89,1,akinke01
530,Shaun Anderson,17,2026,31,LAA,AL,2,0,1.000,2,7.65,12,0,0,0,0,20.0,25,19,17,4,10,0,17,1,0,1,93,54,5.65,1.750,11.3,1.8,4.5,7.7,1.70,1,andersh01
531,Chad Dallas,17,2026,26,TOR,AL,2,1,.667,3,5.02,6,0,0,0,0,14.1,13,8,8,2,8,0,17,0,0,1,64,90,4.22,1.465,8.2,1.3,5.0,10.7,2.13,/1,dallach01
532,Yerry de los Santos,17,2026,28,NYY,AL,1,0,1.000,1,2.05,16,0,0,0,0,22.0,20,9,5,4,8,1,17,0,0,0,94,208,5.01,1.273,8.2,1.6,3.3,7.0,2.13,1,delosye01
533,Kohl Drake,17,2026,25,ARI,NL,0,1,.000,1,6.53,5,5,0,0,0,20.2,24,15,15,5,7,0,17,4,0,0,95,65,6.20,1.500,10.5,2.2,3.0,7.4,2.43,/1,drakeko01
534,Luis Gil,17,2026,28,NYY,AL,1,2,.333,3,4.61,9,4,0,0,0,27.1,21,16,14,6,18,0,17,4,0,2,124,92,7.12,1.427,6.9,2.0,5.9,5.6,0.94,/1,gillu01
535,Jordan Montgomery,17,2026,33,TEX,AL,1,0,1.000,1,4.63,12,0,0,0,1,23.1,18,12,12,3,6,1,17,1,0,0,94,85,4.21,1.029,6.9,1.2,2.3,6.6,2.83,1,montgjo01
536,Dedniel Núñez,17,2026,30,NYM,NL,1,1,.500,2,3.50,17,0,0,0,1,18.0,17,9,7,4,0,0,17,0,0,0,69,118,4.10,0.944,8.5,2.0,0.0,8.5,,1,nunezde01
537,Drew Pomeranz,17,2026,37,CHCLAA,ALNL,2,3,.400,5,5.59,31,0,0,0,0,29.0,32,19,18,7,16,4,17,2,0,0,135,75,6.93,1.655,9.9,2.2,5.0,5.3,1.06,1,pomerdr01
538,Jack Ralston,17,2026,28,MIA,NL,0,2,.000,2,4.50,15,0,0,0,0,16.0,12,8,8,4,8,1,17,1,0,1,69,91,5.91,1.250,6.8,2.3,4.5,9.6,2.13,1,ralstja01
539,Ethan Roberts,17,2026,28,CHC,NL,0,2,.000,2,4.21,23,0,0,0,0,25.2,22,14,12,3,14,0,17,3,0,0,110,101,5.28,1.403,7.7,1.1,4.9,6.0,1.21,1,roberet01
540,Drew Rom,17,2026,26,ATHMIL,ALNL,1,1,.500,2,4.60,16,0,0,0,0,15.2,17,8,8,1,7,1,17,0,1,3,72,99,3.10,1.532,9.8,0.6,4.0,9.8,2.43,1,romdr01
541,Tyler Samaniego,17,2026,27,BOS,AL,0,3,.000,3,2.66,20,1,0,0,0,20.1,22,8,6,1,8,0,17,2,0,0,90,156,3.54,1.475,9.7,0.4,3.5,7.5,2.13,1,samanty01
542,Garrett Stallings,17,2026,28,MIL,NL,0,0,,0,0.00,6,0,0,0,1,14.0,4,0,0,0,5,0,17,0,0,0,51,,1.74,0.643,2.6,0.0,3.2,10.9,3.40,/1,stallga01
543,Connor Thomas,17,2026,28,ATLKCR,ALNL,2,1,.667,3,7.40,18,0,0,0,0,24.1,32,20,20,4,9,0,17,2,0,0,114,58,5.20,1.685,11.8,1.5,3.3,6.3,1.89,1,thomaco02
544,Carlos Vargas,17,2026,26,SEA,AL,2,0,1.000,2,5.19,15,0,0,0,0,17.1,16,10,10,2,3,0,17,4,0,1,75,77,3.85,1.096,8.3,1.0,1.6,8.8,5.67,1,vargaca01
545,Taijuan Walker,17,2026,33,PHI,NL,1,4,.200,5,9.13,5,4,0,0,0,22.2,36,25,23,8,11,0,17,1,0,0,115,50,7.78,2.074,14.3,3.2,4.4,6.8,1.55,/1,walketa01
546,Logan Allen,16,2026,27,CLE,AL,0,0,,0,5.94,7,2,0,0,0,16.2,23,14,11,3,6,0,16,2,0,0,81,71,4.96,1.740,12.4,1.6,3.2,8.6,2.67,/1,allenlo02
547,Raymond Burgos,16,2026,27,BOS,AL,0,0,,0,4.22,9,0,0,0,2,21.1,17,11,10,3,1,0,16,0,0,0,82,98,3.57,0.844,7.2,1.3,0.4,6.8,16.00,/1,burgora01
548,Angel Chivilli,16,2026,23,NYY,AL,1,1,.500,2,3.78,15,0,0,0,0,16.2,14,9,7,4,7,0,16,1,0,1,73,113,5.74,1.260,7.6,2.2,3.8,8.6,2.29,1,chivian01
549,Justin Martínez,16,2026,24,ARI,NL,3,0,1.000,3,0.00,13,0,0,0,0,12.0,5,2,0,0,6,0,16,1,0,1,47,,2.18,0.917,3.8,0.0,4.5,12.0,2.67,1,martiju01
550,Eli Morgan,16,2026,30,KCR,AL,0,1,.000,1,5.12,16,0,0,0,1,19.1,24,11,11,5,9,0,16,2,0,0,91,83,6.51,1.707,11.2,2.3,4.2,7.4,1.78,1,morgael01
551,Reiver Sanmartín,16,2026,30,SFG,NL,3,0,1.000,3,4.22,24,0,0,0,0,21.1,22,12,10,3,7,1,16,0,0,1,93,96,4.41,1.359,9.3,1.3,3.0,6.8,2.29,1,sanmare01
552,Sean Sullivan,16,2026,23,COL,NL,0,3,.000,3,8.87,5,5,0,0,0,22.1,34,22,22,5,11,0,16,3,1,0,114,57,6.46,2.015,13.7,2.0,4.4,6.4,1.45,/1,sullise01
553,Ryan Borucki,15,2026,32,SFG,NL,1,1,.500,2,4.94,21,0,0,0,0,23.2,27,14,13,3,9,1,15,2,0,1,104,82,4.87,1.521,10.3,1.1,3.4,5.7,1.67,1,borucry01
554,Matt Brash,15,2026,28,SEA,AL,3,0,1.000,3,0.54,20,0,0,0,0,16.2,8,2,1,0,6,1,15,3,0,1,64,738,2.92,0.840,4.3,0.0,3.2,8.1,2.50,1,brashma01
555,Connor Brogdon,15,2026,31,CLE,AL,2,2,.500,4,5.06,16,0,0,0,1,16.0,15,12,9,5,3,0,15,1,0,2,70,83,6.04,1.125,8.4,2.8,1.7,8.4,5.00,1,brogdco01
556,Yovanny Cruz,15,2026,26,NYYWSN,ALNL,0,2,.000,2,5.06,17,0,0,0,1,16.0,16,9,9,2,9,0,15,2,0,0,70,88,4.91,1.563,9.0,1.1,5.1,8.4,1.67,1,cruzyo01
557,Xzavion Curry,15,2026,27,NYM,NL,0,1,.000,1,5.48,9,1,0,0,0,21.1,22,13,13,7,9,0,15,1,0,1,94,75,7.37,1.453,9.3,3.0,3.8,6.3,1.67,/1,curryxz01
558,Jose Franco,15,2026,25,CIN,NL,1,0,1.000,1,4.43,10,0,0,0,0,20.1,19,11,10,3,16,0,15,0,0,0,93,96,5.90,1.721,8.4,1.3,7.1,6.6,0.94,1,francjo02
559,Cole Henry,15,2026,26,WSN,NL,0,2,.000,2,7.90,11,0,0,0,0,13.2,17,14,12,4,7,0,15,3,0,1,70,56,6.90,1.756,11.2,2.6,4.6,9.9,2.14,1,henryco01
560,Cooper Hjerpe,15,2026,25,STL,NL,1,0,1.000,1,4.38,4,0,0,0,0,12.1,7,6,6,0,9,0,15,2,0,0,55,92,3.34,1.297,5.1,0.0,6.6,10.9,1.67,/1,hjerpco01
561,Mark Manfredi,15,2026,26,COL,NL,1,2,.333,3,3.45,13,0,0,0,0,15.2,15,6,6,1,9,0,15,0,0,1,68,147,3.74,1.532,8.6,0.6,5.2,8.6,1.67,1,manfrma01
562,Yunior Marté,15,2026,22,SFG,NL,0,2,.000,2,4.44,5,3,0,0,0,24.1,24,12,12,5,10,0,15,0,0,0,103,91,5.77,1.397,8.9,1.8,3.7,5.5,1.50,/1,marteyu02
563,Nick Mears,15,2026,29,KCR,AL,2,3,.400,5,5.12,21,0,0,0,0,19.1,18,11,11,2,11,1,15,0,0,1,83,83,4.60,1.500,8.4,0.9,5.1,7.0,1.36,1,mearsni01
564,Carson Palmquist,15,2026,25,WSN,NL,0,2,.000,2,7.71,11,6,0,0,0,16.1,21,14,14,1,8,0,15,3,0,0,78,57,4.08,1.776,11.6,0.6,4.4,8.3,1.88,1,palmqca01
565,Chase Petty,15,2026,23,CIN,NL,1,2,.333,3,4.83,16,3,0,0,1,31.2,31,19,17,6,9,0,15,3,0,1,139,87,5.75,1.263,8.8,1.7,2.6,4.3,1.67,1,pettych02
566,Andrew Sears,15,2026,23,DET,AL,0,1,.000,1,7.11,6,3,0,0,0,19.0,24,21,15,3,8,0,15,4,0,1,92,60,5.47,1.684,11.4,1.4,3.8,7.1,1.88,/1,searsan01
567,Erik Tolman,15,2026,27,WSN,NL,1,1,.500,2,3.21,14,0,0,0,4,14.0,12,6,5,1,8,0,15,0,0,2,61,137,3.60,1.429,7.7,0.6,5.1,9.6,1.88,1,tolmaer01
568,Justin Topa,15,2026,35,MINNYY,AL,0,1,.000,1,6.95,25,0,0,0,2,22.0,31,19,17,4,12,0,15,2,0,1,108,63,6.01,1.955,12.7,1.6,4.9,6.1,1.25,1,topaju01
569,Miguel Ullola,15,2026,24,HOU,AL,2,0,1.000,2,2.30,10,2,0,0,0,15.2,7,4,4,2,4,0,15,2,0,0,58,183,3.99,0.702,4.0,1.1,2.3,8.6,3.75,1,ullolmi01
570,Blake Weiman,15,2026,30,LAA,AL,1,1,.500,2,2.70,17,0,0,0,0,16.2,21,8,5,3,2,2,15,0,0,1,74,152,4.00,1.380,11.3,1.6,1.1,8.1,7.50,1,weimabl01
571,Cade Winquest,15,2026,26,STL,NL,1,0,1.000,1,4.26,10,0,0,0,0,12.2,9,8,6,1,6,0,15,1,0,1,52,95,3.42,1.184,6.4,0.7,4.3,10.7,2.50,1,winquca01
572,Danny Young,15,2026,32,ATL,NL,0,1,.000,1,8.03,16,1,0,0,0,12.1,15,11,11,3,13,2,15,3,0,1,65,54,7.72,2.270,10.9,2.2,9.5,10.9,1.15,1,youngda02
573,Garrett Acton,14,2026,28,MIN,AL,1,1,.500,2,5.73,7,0,0,0,0,11.0,10,10,7,1,6,1,14,2,0,0,51,76,3.92,1.455,8.2,0.8,4.9,11.5,2.33,/1,actonga01
574,Jason Alexander,14,2026,33,HOU,AL,1,1,.500,2,9.33,4,2,0,0,0,18.1,21,19,19,4,8,0,14,1,0,0,84,45,5.88,1.582,10.3,2.0,3.9,6.9,1.75,/1,alexaja01
575,Hunter Barco,14,2026,25,PIT,NL,0,1,.000,1,7.64,7,0,0,0,0,17.2,21,17,15,4,13,0,14,2,0,1,87,58,7.01,1.925,10.7,2.0,6.6,7.1,1.08,/1,barcohu01
576,Hunter Bigge,14,2026,28,TBR,AL,1,1,.500,2,6.98,18,0,0,0,0,19.1,14,17,15,1,14,1,14,0,0,0,85,61,4.50,1.448,6.5,0.5,6.5,6.5,1.00,1,biggehu01
577,Tom Cosgrove,14,2026,30,WSN,NL,1,2,.333,3,7.71,18,0,0,0,1,16.1,18,16,14,3,6,0,14,2,0,0,74,57,5.24,1.469,9.9,1.7,3.3,7.7,2.33,1,cosgrto01
578,Jason Foley,14,2026,30,SFG,NL,3,2,.600,5,4.50,22,0,0,0,0,24.0,27,15,12,2,10,2,14,0,0,2,109,90,4.27,1.542,10.1,0.8,3.8,5.3,1.40,1,foleyja01
579,Zack Kelly,14,2026,31,BOS,AL,0,2,.000,2,3.31,17,0,0,0,0,16.1,14,8,6,1,7,0,14,1,0,1,71,126,3.65,1.286,7.7,0.6,3.9,7.7,2.00,1,kellyza01
580,William Kempner,14,2026,25,MIA,NL,1,0,1.000,1,2.92,9,0,0,0,0,12.1,8,4,4,1,4,0,14,2,0,0,50,141,3.34,0.973,5.8,0.7,2.9,10.2,3.50,/1,kempnwi01
581,Jayden Murray,14,2026,29,CHCHOU,ALNL,0,0,,0,9.37,10,0,0,0,0,16.1,25,17,17,3,9,0,14,0,0,0,79,46,5.43,2.082,13.8,1.7,5.0,7.7,1.56,1,murraja01
582,César Perdomo,14,2026,24,SFG,NL,0,1,.000,1,3.65,5,4,0,0,0,24.2,27,10,10,4,7,0,14,0,0,0,104,111,4.92,1.378,9.9,1.5,2.6,5.1,2.00,/1,perdoce01
583,Jack Weisenburger,14,2026,28,NYM,NL,0,0,,0,2.13,7,0,0,0,0,12.2,10,3,3,0,4,0,14,0,0,0,50,195,1.84,1.105,7.1,0.0,2.8,9.9,3.50,/1,weiseja01
584,Brendan Beck,13,2026,27,NYY,AL,0,2,.000,2,9.95,4,2,0,0,0,12.2,13,14,14,6,8,0,13,0,0,1,58,43,9.10,1.658,9.2,4.3,5.7,9.2,1.63,/1,beckbr01
585,Aaron Bummer,13,2026,32,ATLKCR,ALNL,1,2,.333,3,10.26,21,0,0,0,0,16.2,24,21,19,7,11,0,13,1,0,0,88,43,9.16,2.100,13.0,3.8,5.9,7.0,1.18,1,bummeaa01
586,Khristian Curtis,13,2026,24,PIT,NL,2,0,1.000,2,4.71,6,0,0,0,0,21.0,15,11,11,1,12,0,13,1,0,3,87,94,4.34,1.286,6.4,0.4,5.1,5.6,1.08,/1,curtikh01
587,Nick Davila,13,2026,27,SEA,AL,0,0,,0,4.94,24,0,0,0,1,27.1,24,17,15,2,13,0,13,4,2,0,119,80,4.97,1.354,7.9,0.7,4.3,4.3,1.00,1,davilni01
588,Dietrich Enns,13,2026,35,BAL,AL,3,0,1.000,3,3.94,13,0,0,0,0,16.0,13,8,7,0,11,0,13,0,0,1,70,106,3.54,1.500,7.3,0.0,6.2,7.3,1.18,1,ennsdi01
589,Yaramil Hiraldo,13,2026,30,BAL,AL,1,0,1.000,1,8.68,8,0,0,0,0,9.1,9,9,9,2,10,0,13,1,1,0,48,49,6.64,2.036,8.7,1.9,9.6,12.5,1.30,/1,hiralya01
590,Gavin Hollowell,13,2026,28,CHC,NL,0,0,,0,2.45,15,0,0,0,1,14.2,11,5,4,2,9,0,13,1,0,2,64,176,5.15,1.364,6.8,1.2,5.5,8.0,1.44,1,holloga01
591,Drey Jameson,13,2026,28,ARI,NL,0,0,,0,5.12,12,0,0,0,0,19.1,19,11,11,1,10,0,13,1,0,1,86,83,4.13,1.500,8.8,0.5,4.7,6.1,1.30,1,jamesdr01
592,Luis Morales,13,2026,23,ATH,AL,0,2,.000,2,13.50,5,2,0,0,0,16.0,27,26,24,7,14,0,13,1,1,1,90,34,9.98,2.563,15.2,3.9,7.9,7.3,0.93,/1,morallu01
593,Luis Perales,13,2026,23,WSN,NL,0,0,,0,11.45,6,0,0,0,0,11.0,15,14,14,5,13,0,13,0,0,1,60,39,10.19,2.545,12.3,4.1,10.6,10.6,1.00,/1,perallu02
594,Jack Anderson,12,2026,26,BOSMIN,AL,1,0,1.000,1,2.19,7,0,0,0,1,12.1,10,3,3,1,3,0,12,0,0,0,48,200,2.94,1.054,7.3,0.7,2.2,8.8,4.00,/1,anderja02
595,Spencer Bivens,12,2026,32,KCRSFG,ALNL,0,0,,0,10.29,5,0,0,0,0,7.0,12,10,8,1,4,0,12,0,0,2,37,44,3.24,2.286,15.4,1.3,5.1,15.4,3.00,/1,bivensp01
596,Colton Gordon,12,2026,27,HOUMIL,ALNL,0,1,.000,1,8.79,5,1,0,0,0,14.1,25,15,14,6,4,1,12,1,0,1,70,49,7.91,2.023,15.7,3.8,2.5,7.5,3.00,/1,gordoco01
597,Andrew Hoffmann,12,2026,26,ARI,NL,1,0,1.000,1,7.71,8,0,0,0,0,11.2,16,12,10,3,8,0,12,1,0,0,59,56,6.70,2.057,12.3,2.3,6.2,9.3,1.50,/1,hoffman01
598,Antwone Kelly,12,2026,22,PIT,NL,0,0,,0,4.41,7,0,0,0,0,16.1,17,8,8,2,7,0,12,1,0,0,71,101,4.69,1.469,9.4,1.1,3.9,6.6,1.71,/1,kellyan01
599,Zak Kent,12,2026,28,MINWSN,ALNL,0,0,,0,5.51,11,0,0,0,0,16.1,19,13,10,3,8,0,12,0,0,1,77,81,5.49,1.653,10.5,1.7,4.4,6.6,1.50,1,kentza01
600,Brett Kerry,12,2026,27,LAA,AL,0,0,,0,3.95,3,0,0,0,0,13.2,11,6,6,1,2,0,12,0,0,0,54,105,2.73,0.951,7.2,0.7,1.3,7.9,6.00,/1,kerrybr01
