Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
495,Hunter Gaddis,24,2023,25,CLE,AL,2,1,.667,3,4.50,11,7,0,0,0,42.0,41,21,21,6,14,0,24,4,0,1,182,95,5.26,1.310,8.8,1.3,3.0,5.1,1.71,1,gaddihu01
496,Dylan Lee,24,2023,28,ATL,NL,1,0,1.000,1,4.18,24,1,0,0,0,23.2,24,14,11,4,8,0,24,0,0,0,101,105,4.44,1.352,9.1,1.5,3.0,9.1,3.00,1,leedy01
497,Richard Lovelady,24,2023,27,OAK,AL,0,3,.000,3,4.63,27,0,0,0,0,23.1,15,13,12,3,10,0,24,3,0,0,96,92,4.54,1.071,5.8,1.2,3.9,9.3,2.40,1,lovelri01
498,Kaleb Ort,24,2023,31,BOS,AL,1,2,.333,3,6.26,21,2,0,0,0,23.0,27,19,16,6,9,1,24,1,0,2,107,74,5.86,1.565,10.6,2.3,3.5,9.4,2.67,1,ortka01
499,Jeffrey Springs,24,2023,30,TBR,AL,2,0,1.000,2,0.56,3,3,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,763,1.82,0.500,2.3,0.6,2.3,13.5,6.00,/1,sprinje01
500,Josh Staumont,24,2023,29,KCR,AL,0,0,,0,5.40,21,1,0,0,0,20.0,16,12,12,1,13,0,24,2,0,3,89,84,3.76,1.450,7.2,0.5,5.9,10.8,1.85,1,staumjo01
501,Robert Suarez,24,2023,32,SDP,NL,4,3,.571,7,4.23,26,0,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,101,4.48,0.904,4.9,1.3,3.3,7.8,2.40,1,suarero01
502,Spencer Turnbull,24,2023,30,DET,AL,1,4,.200,5,7.26,7,7,0,0,0,31.0,37,26,25,5,15,0,24,3,0,2,145,60,5.55,1.677,10.7,1.5,4.4,7.0,1.60,/1,turnbsp01
503,Jordan Wicks,24,2023,23,CHC,NL,4,1,.800,5,4.41,7,7,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,97,4.70,1.269,8.6,1.3,2.9,6.2,2.18,/1,wicksjo01
504,Daniel Duarte,23,2023,26,CIN,NL,3,0,1.000,3,3.69,31,0,0,0,1,31.2,24,14,13,5,20,0,23,1,0,1,136,127,5.84,1.389,6.8,1.4,5.7,6.5,1.15,1,duartda01
505,DL Hall,23,2023,24,BAL,AL,3,0,1.000,3,3.26,18,0,0,0,0,19.1,18,8,7,2,5,0,23,0,1,1,81,127,3.00,1.190,8.4,0.9,2.3,10.7,4.60,1,halldl01
506,Zach Jackson,23,2023,28,OAK,AL,2,1,.667,3,2.50,19,0,0,0,1,18.0,18,7,5,1,10,0,23,0,0,5,80,171,3.09,1.556,9.0,0.5,5.0,11.5,2.30,1,jacksza02
507,James McArthur,23,2023,26,KCR,AL,1,0,1.000,1,4.63,18,2,0,0,4,23.1,20,12,12,2,2,0,23,1,0,1,90,98,2.78,0.943,7.7,0.8,0.8,8.9,11.50,1,mcartja01
508,Austin Adams,22,2023,32,ARI,NL,0,1,.000,1,5.71,24,0,0,0,0,17.1,16,12,11,1,8,0,22,5,0,2,81,78,3.72,1.385,8.3,0.5,4.2,11.4,2.75,1,adamsau02
509,Cody Bolton,22,2023,25,PIT,NL,1,0,1.000,1,6.33,16,0,0,0,0,21.1,30,15,15,3,15,0,22,1,0,0,107,72,5.27,2.109,12.7,1.3,6.3,9.3,1.47,1,boltoco01
510,Justin Bruihl,22,2023,26,COLLAD,NL,1,0,1.000,1,5.46,27,0,0,0,0,28.0,28,18,17,2,11,2,22,3,0,2,121,82,4.11,1.393,9.0,0.6,3.5,7.1,2.00,1,bruihju01
511,Gavin Stone,22,2023,24,LAD,NL,1,1,.500,2,9.00,8,4,0,0,1,31.0,46,32,31,8,13,0,22,2,0,0,152,48,6.64,1.903,13.4,2.3,3.8,6.4,1.69,/1,stonega01
512,Greg Weissert,22,2023,28,NYY,AL,0,0,,0,4.05,17,0,0,0,0,20.0,21,9,9,3,8,0,22,1,1,1,87,109,4.36,1.450,9.5,1.4,3.6,9.9,2.75,1,weissgr01
513,Trey Wingenter,22,2023,29,DET,AL,1,0,1.000,1,5.82,17,0,0,0,0,17.0,16,11,11,2,7,0,22,3,0,3,76,76,3.96,1.353,8.5,1.1,3.7,11.6,3.14,1,wingetr01
514,Dylan Coleman,21,2023,26,KCR,AL,0,2,.000,2,8.84,23,1,0,0,0,18.1,18,19,18,3,19,1,21,5,0,3,96,51,7.02,2.018,8.8,1.5,9.3,10.3,1.11,1,colemdy01
515,Dany Jiménez,21,2023,29,OAK,AL,0,2,.000,2,3.47,25,1,0,0,1,23.1,11,9,9,3,14,1,21,0,0,2,94,123,4.93,1.071,4.2,1.2,5.4,8.1,1.50,1,jimenda01
516,Ian Kennedy,21,2023,38,TEX,AL,0,1,.000,1,7.16,16,0,0,0,0,16.1,16,15,13,4,7,0,21,2,0,1,75,61,5.52,1.408,8.8,2.2,3.9,11.6,3.00,1,kenneia01
517,Nick Mears,21,2023,26,COL,NL,0,1,.000,1,3.72,16,0,0,0,0,19.1,14,8,8,1,14,0,21,1,1,1,87,135,4.08,1.448,6.5,0.5,6.5,9.8,1.50,1,mearsni01
518,Cole Sands,21,2023,25,MIN,AL,0,0,,0,3.74,15,0,0,0,0,21.2,20,10,9,4,13,0,21,0,0,3,98,119,5.52,1.523,8.3,1.7,5.4,8.7,1.62,1,sandsco01
519,Ryan Thompson,21,2023,31,ARITBR,ALNL,1,2,.333,3,3.82,31,0,0,0,1,30.2,20,14,13,3,8,0,21,4,0,2,121,115,4.33,0.913,5.9,0.9,2.3,6.2,2.63,1,thompry02
520,Matt Barnes,20,2023,33,MIA,NL,1,0,1.000,1,5.48,24,1,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,87,4.15,1.641,10.5,0.8,4.2,8.4,2.00,1,barnema01
521,Slade Cecconi,20,2023,24,ARI,NL,0,1,.000,1,4.33,7,4,0,0,0,27.0,27,13,13,4,4,0,20,2,0,0,111,102,4.37,1.148,9.0,1.3,1.3,6.7,5.00,/1,ceccosl01
522,Tommy Hunter,20,2023,36,NYM,NL,0,1,.000,1,6.85,14,0,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,62,5.75,1.394,10.6,2.3,1.9,7.6,4.00,1,hunteto02
523,Joe Jacques,20,2023,28,BOS,AL,2,1,.667,3,5.06,23,1,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2.00,1,jacqujo01
524,John King,20,2023,28,STLTEX,ALNL,2,1,.667,3,3.62,35,0,0,0,0,37.1,45,15,15,2,10,0,20,0,0,0,157,122,3.68,1.473,10.8,0.5,2.4,4.8,2.00,1,kingjo01
525,Casey Lawrence,20,2023,35,STL,NL,1,0,1.000,1,6.59,15,0,0,0,0,27.1,32,20,20,7,10,2,20,2,0,0,122,67,6.44,1.537,10.5,2.3,3.3,6.6,2.00,1,lawreca01
526,AJ Smith-Shawver,20,2023,20,ATL,NL,1,0,1.000,1,4.26,6,5,0,0,0,25.1,17,14,12,7,11,0,20,1,0,3,105,103,6.69,1.105,6.0,2.5,3.9,7.1,1.82,/1,smithaj01
527,Gus Varland,20,2023,26,LADMIL,NL,1,1,.500,2,6.64,16,0,0,0,0,20.1,27,18,15,3,16,1,20,1,0,2,103,67,5.71,2.115,12.0,1.3,7.1,8.9,1.25,1,varlagu01
528,Anthony Bass,19,2023,35,TOR,AL,0,0,,0,4.95,22,0,0,0,0,20.0,19,12,11,3,9,2,19,0,0,1,88,88,4.66,1.400,8.6,1.4,4.1,8.6,2.11,1,bassan01
529,Ángel Felipe,19,2023,25,OAK,AL,1,1,.500,2,4.20,14,0,0,0,0,15.0,6,7,7,0,13,0,19,1,0,1,64,102,3.52,1.267,3.6,0.0,7.8,11.4,1.46,1,felipan01
530,Kody Funderburk,19,2023,26,MIN,AL,2,0,1.000,2,0.75,11,0,0,0,0,12.0,6,1,1,1,5,0,19,1,0,0,47,599,2.67,0.917,4.5,0.8,3.8,14.3,3.80,1,fundeko01
531,Tyler Gilbert,19,2023,29,ARI,NL,0,2,.000,2,5.19,11,0,0,0,0,17.1,21,10,10,2,5,0,19,0,0,1,72,86,3.43,1.500,10.9,1.0,2.6,9.9,3.80,1,gilbety01
532,Trevor Rogers,19,2023,25,MIA,NL,1,2,.333,3,4.00,4,4,0,0,0,18.0,16,9,8,2,6,0,19,3,0,0,79,119,4.09,1.222,8.0,1.0,3.0,9.5,3.17,/1,rogertr01
533,Drew Carlton,18,2023,27,SDP,NL,2,1,.667,3,4.35,11,0,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,98,3.79,1.161,7.8,0.9,2.6,7.8,3.00,1,carltdr01
534,Yerry de los Santos,18,2023,25,PIT,NL,1,1,.500,2,3.33,22,0,0,0,0,24.1,17,10,9,1,13,3,18,1,0,0,104,136,4.04,1.233,6.3,0.4,4.8,6.7,1.38,1,delosye01
535,Tommy Doyle,18,2023,27,COL,NL,0,1,.000,1,6.85,15,0,0,0,0,23.2,23,18,18,5,13,0,18,0,0,3,103,73,6.13,1.521,8.7,1.9,4.9,6.8,1.38,1,doyleto01
536,Luis Patiño,18,2023,23,CHWTBR,AL,0,1,.000,1,4.57,9,1,0,0,0,21.2,21,12,11,3,14,0,18,0,0,2,99,99,5.33,1.615,8.7,1.2,5.8,7.5,1.29,/1,patinlu01
537,Sammy Peralta,18,2023,25,CHW,AL,2,0,1.000,2,4.05,16,0,0,0,0,20.0,19,11,9,2,11,0,18,0,0,0,90,111,4.41,1.500,8.6,0.9,5.0,8.1,1.64,1,peralsa01
538,Lane Ramsey,18,2023,26,CHW,AL,1,0,1.000,1,5.85,21,0,0,0,0,20.0,25,13,13,1,9,0,18,0,0,3,92,77,3.46,1.700,11.3,0.5,4.1,8.1,2.00,1,ramsela02
539,Nick Wittgren,18,2023,32,KCR,AL,1,0,1.000,1,4.97,27,0,0,0,0,29.0,30,17,16,2,11,0,18,3,0,1,128,91,4.36,1.414,9.3,0.6,3.4,5.6,1.64,1,wittgni01
540,Jordan Balazovic,17,2023,24,MIN,AL,1,0,1.000,1,4.44,18,0,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,100,6.01,1.562,9.6,1.8,4.4,6.3,1.42,1,balazjo02
541,Brad Boxberger,17,2023,35,CHC,NL,0,1,.000,1,4.95,22,0,0,0,2,20.0,15,11,11,3,11,1,17,1,0,0,84,87,5.31,1.300,6.8,1.4,5.0,7.7,1.55,1,boxbebr01
542,José De León,17,2023,30,MIN,AL,0,1,.000,1,4.67,12,1,0,0,0,17.1,16,10,9,2,5,0,17,1,0,0,70,95,3.83,1.212,8.3,1.0,2.6,8.8,3.40,1,deleojo03
543,Justin Garza,17,2023,29,BOS,AL,0,2,.000,2,7.36,17,1,0,0,0,18.1,22,17,15,3,12,1,17,1,1,2,91,63,5.66,1.855,10.8,1.5,5.9,8.3,1.42,1,garzaju01
544,Brandon Hughes,17,2023,27,CHC,NL,0,3,.000,3,7.24,17,0,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,60,4.65,1.610,9.2,1.3,5.3,11.2,2.13,1,hughebr01
545,Tyler Kinley,17,2023,32,COL,NL,0,4,.000,4,6.06,18,0,0,0,5,16.1,21,11,11,3,6,0,17,1,0,1,76,83,4.85,1.653,11.6,1.7,3.3,9.4,2.83,1,kinlety01
546,Germán Márquez,17,2023,28,COL,NL,2,2,.500,4,4.95,4,4,0,0,0,20.0,19,11,11,4,3,0,17,0,1,0,80,102,4.61,1.100,8.6,1.8,1.4,7.7,5.67,/1,marquge01
547,Mike Mayers,17,2023,31,KCR,AL,1,2,.333,3,6.15,6,2,0,0,0,26.1,34,19,18,4,10,0,17,0,0,2,119,73,5.08,1.671,11.6,1.4,3.4,5.8,1.70,/1,mayermi01
548,Sean Newcomb,17,2023,30,OAK,AL,1,1,.500,2,3.00,7,2,0,0,0,15.0,8,5,5,1,9,0,17,2,0,1,61,143,4.06,1.133,4.8,0.6,5.4,10.2,1.89,/1,newcose01
549,Denyi Reyes,17,2023,26,NYM,NL,0,2,.000,2,7.78,9,3,0,0,0,19.2,25,17,17,3,8,0,17,1,0,0,90,55,4.88,1.678,11.4,1.4,3.7,7.8,2.13,/1,reyesde02
550,Tayler Scott,17,2023,31,BOSLADOAK,ALNL,0,0,,0,5.60,18,2,0,0,0,17.2,23,12,11,3,10,2,17,3,0,1,88,81,5.75,1.868,11.7,1.5,5.1,8.7,1.70,1,scottta02
551,Andrew Suárez,17,2023,30,STL,NL,0,0,,0,7.16,13,0,0,0,0,27.2,33,27,22,7,15,0,17,0,0,2,130,62,6.94,1.735,10.7,2.3,4.9,5.5,1.13,1,suarean01
552,Jorge Alcala,16,2023,27,MIN,AL,0,1,.000,1,6.23,11,0,0,0,0,17.1,14,13,12,5,10,0,16,1,0,0,75,71,7.06,1.385,7.3,2.6,5.2,8.3,1.60,1,alcaljo01
553,Richard Bleier,16,2023,36,BOS,AL,1,0,1.000,1,5.28,27,0,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.11,1.370,10.9,1.5,1.5,4.7,3.20,1,bleieri01
554,Kris Bubic,16,2023,25,KCR,AL,0,2,.000,2,3.94,3,3,0,0,0,16.0,19,7,7,1,2,0,16,1,0,1,68,115,2.63,1.313,10.7,0.6,1.1,9.0,8.00,/1,bubickr01
555,Matt Carasiti,16,2023,31,COL,NL,1,0,1.000,1,6.29,16,0,0,0,1,24.1,28,19,17,3,11,0,16,1,0,1,110,80,5.02,1.603,10.4,1.1,4.1,5.9,1.45,1,carasma01
556,John Curtiss,16,2023,30,NYM,NL,0,0,,0,4.58,15,0,0,0,0,19.2,17,10,10,3,8,0,16,0,0,0,81,93,4.83,1.271,7.8,1.4,3.7,7.3,2.00,1,curtijo02
557,Miguel Díaz,16,2023,28,DET,AL,1,0,1.000,1,0.64,12,3,0,0,0,14.0,8,1,1,0,5,0,16,0,0,0,54,690,2.04,0.929,5.1,0.0,3.2,10.3,3.20,1,diazmi02
558,Reed Garrett,16,2023,30,BALNYM,ALNL,1,0,1.000,1,6.41,11,0,0,0,0,19.2,22,14,14,3,7,0,16,1,0,0,87,67,4.83,1.475,10.1,1.4,3.2,7.3,2.29,1,garrere01
559,Chad Green,16,2023,32,TOR,AL,3,0,1.000,3,5.25,12,0,0,0,0,12.0,12,10,7,1,4,1,16,0,0,0,52,84,2.67,1.333,9.0,0.8,3.0,12.0,4.00,1,greench03
560,Ben Heller,16,2023,31,ATL,NL,0,0,,0,3.86,19,0,0,0,0,18.2,16,9,8,2,11,0,16,2,0,4,82,115,5.02,1.446,7.7,1.0,5.3,7.7,1.45,1,hellebe01
561,Karl Kauffmann,16,2023,25,COL,NL,2,5,.286,7,8.23,11,3,0,0,0,35.0,42,34,32,5,16,0,16,4,0,1,158,61,5.91,1.657,10.8,1.3,4.1,4.1,1.00,1,kauffka01
562,Michael Kelly,16,2023,30,CLE,AL,1,0,1.000,1,3.78,14,0,0,0,0,16.2,13,8,7,0,9,0,16,0,0,3,71,115,2.96,1.320,7.0,0.0,4.9,8.6,1.78,1,kellymi03
563,Triston McKenzie,16,2023,25,CLE,AL,0,3,.000,3,5.06,4,4,0,0,0,16.0,12,9,9,1,13,0,16,0,0,1,73,86,4.51,1.563,6.8,0.6,7.3,9.0,1.23,/1,mckentr01
564,Penn Murfee,16,2023,29,SEA,AL,1,2,.333,3,1.29,16,0,0,0,0,14.0,5,5,2,1,10,3,16,1,1,0,58,315,4.26,1.071,3.2,0.6,6.4,10.3,1.60,1,murfepe01
565,Luis Ortiz,16,2023,27,PHI,NL,0,0,,0,3.32,14,0,0,0,1,19.0,23,7,7,1,5,0,16,0,0,0,80,132,3.04,1.474,10.9,0.5,2.4,7.6,3.20,1,ortizlu02
566,Sean Reid-Foley,16,2023,27,NYM,NL,0,1,.000,1,3.52,8,0,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,124,1.43,1.304,4.7,0.0,7.0,18.8,2.67,/1,reidfse01
567,Devin Smeltzer,16,2023,27,MIA,NL,0,1,.000,1,6.45,9,1,0,0,0,22.1,29,18,16,7,4,0,16,4,0,1,100,74,6.97,1.478,11.7,2.8,1.6,6.4,4.00,/1,smeltde01
568,Brandon Walter,16,2023,26,BOS,AL,0,0,,0,6.26,9,0,0,0,1,23.0,32,17,16,3,7,0,16,1,0,1,106,74,4.60,1.696,12.5,1.2,2.7,6.3,2.29,/1,waltebr01
569,Eduard Bazardo,15,2023,27,BALSEA,AL,0,0,,0,4.50,12,0,0,0,0,16.0,15,8,8,2,4,0,15,0,0,0,67,92,3.76,1.188,8.4,1.1,2.3,8.4,3.75,1,bazared01
570,Joe Boyle,15,2023,23,OAK,AL,2,0,1.000,2,1.69,3,3,0,0,0,16.0,8,4,3,1,5,0,15,0,0,0,60,254,3.13,0.813,4.5,0.6,2.8,8.4,3.00,/1,boylejo01
571,Steven Cruz,15,2023,24,KCR,AL,0,0,,0,4.97,10,4,0,0,0,12.2,11,7,7,1,11,0,15,1,0,1,62,92,4.76,1.737,7.8,0.7,7.8,10.7,1.36,1,cruzst01
572,Dylan Dodd,15,2023,25,ATL,NL,2,2,.500,4,7.60,7,7,0,0,0,34.1,53,29,29,9,12,1,15,1,0,1,164,58,6.92,1.893,13.9,2.4,3.1,3.9,1.25,/1,dodddy01
573,Taylor Hearn,15,2023,28,ATLKCRTEX,ALNL,0,0,,0,11.40,13,0,0,0,0,15.0,23,19,19,4,8,0,15,0,0,1,76,41,6.32,2.067,13.8,2.4,4.8,9.0,1.88,1,hearnta01
574,Parker Mushinski,15,2023,27,HOU,AL,0,0,,0,5.52,14,0,0,0,0,14.2,19,9,9,5,4,0,15,4,0,0,69,79,7.28,1.568,11.7,3.1,2.5,9.2,3.75,1,mushipa01
575,Yerry Rodríguez,15,2023,25,TEX,AL,0,1,.000,1,7.90,13,1,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,56,3.33,1.902,13.2,0.7,4.0,9.9,2.50,1,rodriye01
576,Zack Weiss,15,2023,31,BOSLAA,AL,1,0,1.000,1,3.21,12,0,0,0,0,14.0,9,6,5,4,6,0,15,1,0,0,58,147,6.33,1.071,5.8,2.6,3.9,9.6,2.50,1,weissza01
577,Amos Willingham,15,2023,24,WSN,NL,0,2,.000,2,6.66,18,0,0,0,0,24.1,35,18,18,8,9,2,15,1,0,0,116,65,7.53,1.808,12.9,3.0,3.3,5.5,1.67,1,william01
578,Rob Zastryzny,15,2023,31,PIT,NL,1,0,1.000,1,4.79,21,1,0,0,0,20.2,24,15,11,1,13,1,15,0,0,2,97,95,4.32,1.790,10.5,0.4,5.7,6.5,1.15,1,zastrro01
579,Sam Bachman,14,2023,23,LAA,AL,1,2,.333,3,3.18,11,0,0,0,1,17.0,17,7,6,0,11,1,14,1,0,3,77,143,3.73,1.647,9.0,0.0,5.8,7.4,1.27,1,bachmsa01
580,Garrett Cleavinger,14,2023,29,TBR,AL,1,0,1.000,1,3.00,15,0,0,0,0,12.0,6,5,4,2,6,0,14,1,0,1,48,144,4.84,1.000,4.5,1.5,4.5,10.5,2.33,1,cleavga01
581,Javy Guerra,14,2023,27,MILTBR,ALNL,0,0,,0,6.05,17,2,0,0,0,19.1,17,13,13,2,22,3,14,2,0,2,97,73,6.88,2.017,7.9,0.9,10.2,6.5,0.64,1,guerrja02
582,Garrett Hill,14,2023,27,DET,AL,0,0,,0,9.19,9,0,0,0,1,15.2,19,20,16,4,14,0,14,1,0,1,80,48,7.66,2.106,10.9,2.3,8.0,8.0,1.00,/1,hillga02
583,Lucas Luetge,14,2023,36,ATL,NL,1,0,1.000,1,7.24,12,0,0,0,0,13.2,17,11,11,2,7,0,14,1,0,2,65,61,4.86,1.756,11.2,1.3,4.6,9.2,2.00,1,luetglu01
584,Justin Martínez,14,2023,21,ARI,NL,0,0,,0,12.60,10,0,0,0,1,10.0,13,14,14,2,11,1,14,2,0,1,57,36,6.96,2.400,11.7,1.8,9.9,12.6,1.27,1,martiju01
585,Oliver Ortega,14,2023,26,MIN,AL,0,1,.000,1,4.30,10,0,0,0,0,14.2,11,7,7,2,7,0,14,1,0,1,63,104,4.76,1.227,6.8,1.2,4.3,8.6,2.00,1,ortegol01
586,Francisco Pérez,14,2023,25,OAK,AL,1,2,.333,3,5.94,17,1,0,0,0,16.2,17,12,11,0,8,1,14,1,0,1,74,72,3.20,1.500,9.2,0.0,4.3,7.6,1.75,1,perezfr01
587,Zach Plesac,14,2023,28,CLE,AL,1,1,.500,2,7.59,5,5,0,0,0,21.1,37,20,18,3,5,0,14,0,0,0,105,57,4.47,1.969,15.6,1.3,2.1,5.9,2.80,/1,plesaza01
588,Zach Pop,14,2023,26,TOR,AL,1,1,.500,2,6.59,15,0,0,0,0,13.2,11,11,10,4,6,0,14,0,0,1,56,67,6.33,1.244,7.2,2.6,4.0,9.2,2.33,1,popza01
589,Joely Rodríguez,14,2023,31,BOS,AL,0,0,,0,6.55,11,0,0,0,0,11.0,13,9,8,2,6,0,14,0,0,0,51,71,4.71,1.727,10.6,1.6,4.9,11.5,2.33,1,rodrijo06
590,Domingo Tapia,14,2023,31,SDP,NL,0,1,.000,1,3.57,15,0,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,120,5.35,1.415,6.6,1.0,6.1,7.1,1.17,1,tapiado01
591,Freddy Tarnok,14,2023,24,OAK,AL,1,1,.500,2,4.91,5,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,88,7.14,1.500,6.8,2.5,6.8,8.6,1.27,/1,tarnofr01
592,Duane Underwood Jr.,14,2023,28,PIT,NL,1,0,1.000,1,5.18,20,0,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,88,5.06,1.438,8.9,1.1,4.1,5.2,1.27,1,underdu01
593,Darius Vines,14,2023,25,ATL,NL,1,0,1.000,1,3.98,5,2,0,0,0,20.1,15,10,9,3,7,0,14,1,0,0,84,111,4.98,1.082,6.6,1.3,3.1,6.2,2.00,/1,vinesda01
594,Bruce Zimmermann,14,2023,28,BAL,AL,2,0,1.000,2,4.73,7,0,0,0,0,13.1,17,8,7,3,0,0,14,2,0,1,61,88,4.53,1.275,11.5,2.0,0.0,9.5,,/1,zimmebr02
595,Kolby Allard,13,2023,25,ATL,NL,0,1,.000,1,6.57,4,3,0,0,0,12.1,16,9,9,2,4,0,13,0,0,1,56,68,4.23,1.622,11.7,1.5,2.9,9.5,3.25,/1,allarko01
596,Jeremiah Estrada,13,2023,24,CHC,NL,0,0,,0,6.75,12,0,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,65,9.07,2.250,10.1,3.4,10.1,11.0,1.08,1,estraje01
597,Matt Festa,13,2023,30,SEA,AL,0,0,,0,4.00,8,0,0,0,0,9.0,4,4,4,1,12,0,13,0,0,1,43,103,5.81,1.778,4.0,1.0,12.0,13.0,1.08,/1,festama01
598,Kevin Herget,13,2023,32,CIN,NL,1,2,.333,3,5.18,14,0,0,0,1,24.1,26,14,14,4,6,1,13,2,1,1,105,91,5.31,1.315,9.6,1.5,2.2,4.8,2.17,1,hergeke01
599,J.C. Mejía,13,2023,26,MIL,NL,1,0,1.000,1,5.56,9,0,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80,4.31,1.588,11.9,1.6,2.4,10.3,4.33,/1,mejiaje02
600,Adam Oller,13,2023,28,OAK,AL,1,1,.500,2,10.07,9,1,0,0,0,19.2,29,24,22,5,12,0,13,1,0,1,101,42,7.22,2.085,13.3,2.3,5.5,5.9,1.08,/1,ollerad01
