Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
495,Jake Woodford,24,2022,25,STL,NL,4,0,1.000,4,2.23,27,1,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176,3.13,1.117,8.0,0.2,2.0,4.5,2.18,1,woodfja01
496,Chase Anderson,23,2022,34,CIN,NL,2,4,.333,6,6.38,9,7,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,69,5.07,1.333,6.4,1.1,5.6,8.6,1.53,/1,anderch01
497,Mike Baumann,23,2022,26,BAL,AL,1,3,.250,4,4.72,13,4,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83,3.87,1.515,11.3,0.8,2.4,6.0,2.56,1,baumami01
498,José Cisnero,23,2022,33,DET,AL,1,0,1.000,1,1.08,28,0,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,365,3.67,1.360,5.4,0.0,6.8,8.3,1.21,1,cisnejo01
499,Trevor Kelley,23,2022,29,MIL,NL,1,0,1.000,1,6.08,18,0,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67,6.41,1.437,9.5,2.7,3.4,8.7,2.56,1,kelletr01
500,Julian Merryweather,23,2022,30,TOR,AL,0,3,.000,3,6.75,26,1,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,1,merryju01
501,Cody Morris,23,2022,25,CLE,AL,1,2,.333,3,2.28,7,5,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168,4.34,1.394,8.0,1.1,4.6,8.7,1.92,/1,morrico01
502,Chad Smith,23,2022,27,COL,NL,0,1,.000,1,7.50,15,0,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8.0,1.0,7.5,11.5,1.53,1,smithch12
503,Hunter Brown,22,2022,23,HOU,AL,2,0,1.000,2,0.89,7,2,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,438,1.98,1.082,6.6,0.0,3.1,9.7,3.14,/1,brownhu01
504,Tommy Hunter,22,2022,35,NYM,NL,0,1,.000,1,2.42,18,0,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,1,hunteto02
505,Jared Koenig,22,2022,28,OAK,AL,1,3,.250,4,5.72,10,5,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,4.84,1.398,9.2,0.9,3.4,5.0,1.47,1,koenija01
506,James Norwood,22,2022,28,PHI,NL,1,0,1.000,1,8.31,20,0,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49,3.63,1.904,12.5,1.0,4.7,11.4,2.44,1,norwoja01
507,Sean Poppen,22,2022,28,ARI,NL,2,2,.500,4,4.40,29,0,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.360,8.5,1.6,3.8,6.9,1.83,1,poppese01
508,Collin Snider,22,2022,26,KCR,AL,4,2,.667,6,6.55,42,0,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47,1,snideco01
509,Ryan Borucki,21,2022,28,SEATOR,AL,2,0,1.000,2,5.68,32,0,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91,1,borucry01
510,Yennier Cano,21,2022,28,BALMIN,AL,1,1,.500,2,11.50,13,0,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35,5.78,2.333,13.0,1.5,8.0,10.5,1.31,1,canoye01
511,Jake Cousins,21,2022,27,MIL,NL,2,1,.667,3,2.70,12,0,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,153,3.19,1.350,6.8,0.7,5.4,14.2,2.63,1,cousija01
512,Fernando Cruz,21,2022,32,CIN,NL,0,1,.000,1,1.23,14,2,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,362,3.18,1.227,5.5,0.6,5.5,12.9,2.33,1,cruzfe01
513,Justin Dunn,21,2022,26,CIN,NL,1,3,.250,4,6.10,7,7,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,72,8.31,1.581,9.3,3.2,4.9,6.1,1.24,/1,dunnju01
514,Calvin Faucher,21,2022,26,TBR,AL,2,3,.400,5,5.48,22,0,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68,5.13,1.688,11.0,1.7,4.2,8.9,2.10,1,fauchca01
515,Pierce Johnson,21,2022,31,SDP,NL,1,2,.333,3,5.02,15,0,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,2.76,1.535,8.8,0.6,5.0,13.2,2.63,1,johnspi01
516,Corbin Martin,21,2022,26,ARI,NL,0,1,.000,1,4.84,7,2,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,/1,martico02
517,Stephen Nogosek,21,2022,27,NYM,NL,1,1,.500,2,2.45,12,0,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3.00,1,nogosst01
518,Cody Poteet,21,2022,27,MIA,NL,0,1,.000,1,3.86,12,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,108,4.65,1.214,7.4,1.3,3.5,6.8,1.91,1,poteeco01
519,Hansel Robles,21,2022,31,BOS,AL,1,3,.250,4,5.84,26,0,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,1,robleha01
520,Tony Santillan,21,2022,25,CIN,NL,0,1,.000,1,5.49,21,0,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,80,4.08,1.780,10.5,0.5,5.5,9.6,1.75,1,santito01
521,Erich Uelmen,21,2022,26,CHC,NL,2,1,.667,3,4.67,25,0,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,91,5.00,1.370,8.3,1.0,4.0,7.0,1.75,1,uelmeer01
522,Louis Varland,21,2022,24,MIN,AL,1,2,.333,3,3.81,5,5,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104,4.30,1.231,9.0,1.4,2.1,7.3,3.50,/1,varlalo01
523,J.B. Wendelken,21,2022,29,ARI,NL,2,1,.667,3,5.28,29,0,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.50,1,wendejb01
524,Jimmy Yacabonis,21,2022,30,MIATBR,ALNL,1,1,.500,2,8.36,14,1,0,0,0,14.0,20,15,13,4,10,0,21,2,0,1,73,50,6.40,2.143,12.9,2.6,6.4,13.5,2.10,1,yacabji01
525,Alex Young,21,2022,28,CLESFG,ALNL,1,1,.500,2,2.36,25,1,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,171,2.89,1.500,9.8,0.0,3.7,7.1,1.91,1,youngal01
526,Daniel Castano,20,2022,27,MIA,NL,1,3,.250,4,4.04,10,7,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,102,4.74,1.430,10.6,1.3,2.3,5.0,2.22,1,castada01
527,Tyler Gilbert,20,2022,28,ARI,NL,0,3,.000,3,5.24,8,7,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2.00,/1,gilbety01
528,Mauricio Llovera,20,2022,26,SFG,NL,0,0,,0,4.41,17,1,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,91,3.72,1.347,7.7,1.1,4.4,11.0,2.50,1,llovema01
529,Chris Paddack,20,2022,26,MIN,AL,1,2,.333,3,4.03,5,5,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0.0,0.8,8.1,10.00,/1,paddach01
530,Kolby Allard,19,2022,24,TEX,AL,1,2,.333,3,7.29,10,0,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9.0,3.9,2.6,8.1,3.17,1,allarko01
531,Adbert Alzolay,19,2022,27,CHC,NL,2,1,.667,3,3.38,6,0,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,127,1.91,0.825,6.1,0.7,1.4,12.8,9.50,/1,alzolad01
532,Jeremy Beasley,19,2022,26,TOR,AL,0,0,,0,4.80,9,0,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,82,5.45,1.267,8.4,2.4,3.0,11.4,3.80,/1,beaslje01
533,Kyle Crick,19,2022,29,CHW,AL,2,0,1.000,2,4.02,14,0,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.340,5.7,0.0,6.3,10.9,1.73,1,crickky01
534,Robert Dugger,19,2022,26,CINTBR,ALNL,0,1,.000,1,6.19,4,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,69,4.49,1.625,10.7,1.7,3.9,10.7,2.71,/1,duggero01
535,Anderson Espinoza,19,2022,24,CHC,NL,0,2,.000,2,5.40,7,0,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,79,7.15,1.636,6.9,2.0,7.9,9.3,1.19,/1,espinan01
536,DL Hall,19,2022,23,BAL,AL,1,1,.500,2,5.93,11,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,67,1.65,1.683,11.2,0.0,4.0,12.5,3.17,1,halldl01
537,Connor Seabold,19,2022,26,BOS,AL,0,4,.000,4,11.29,5,5,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,/1,seaboco01
538,Beau Sulser,19,2022,28,BALPIT,ALNL,0,0,,0,3.63,10,0,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,113,4.50,1.478,9.7,1.2,3.6,7.7,2.11,1,sulsebe01
539,Norge Ruíz,18,2022,28,OAK,AL,0,1,.000,1,7.11,14,0,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53,5.38,1.947,14.2,1.9,3.3,8.5,2.57,1,ruizno01
540,Sam Selman,18,2022,31,OAK,AL,0,0,,0,4.91,16,0,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77,4.97,1.145,7.9,2.0,2.5,8.8,3.60,1,selmasa01
541,Thomas Szapucki,18,2022,26,NYMSFG,NL,0,1,.000,1,7.20,11,1,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,57,7.31,1.733,11.4,3.6,4.2,10.8,2.57,1,szaputh01
542,Jesús Tinoco,18,2022,27,TEX,AL,0,0,,0,2.18,17,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.80,1,tinocje01
543,Drew VerHagen,18,2022,31,STL,NL,3,1,.750,4,6.65,19,0,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60,6.53,1.892,11.2,2.1,5.8,7.5,1.29,1,verhadr01
544,Zack Weiss,18,2022,30,LAA,AL,0,1,.000,1,3.38,12,0,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.050,4.7,1.4,4.7,12.2,2.57,1,weissza01
545,Anthony Bender,17,2022,27,MIA,NL,1,3,.250,4,3.26,22,0,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,128,4.77,1.293,7.9,1.4,3.7,7.9,2.13,1,bendean01
546,JT Chargois,17,2022,31,TBR,AL,2,0,1.000,2,2.42,21,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,154,4.28,0.940,6.4,1.2,2.0,6.9,3.40,1,chargjt01
547,Anthony DeSclafani,17,2022,32,SFG,NL,0,2,.000,2,6.63,5,5,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2.000,16.1,1.9,1.9,8.1,4.25,/1,desclan01
548,Bryan Garcia,17,2022,27,DET,AL,2,0,1.000,2,3.54,4,4,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.180,6.2,1.3,4.4,7.5,1.70,/1,garcibr01
549,Ralph Garza,17,2022,28,TBR,AL,2,2,.500,4,3.34,19,0,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,111,5.17,1.543,9.8,1.0,4.1,4.4,1.06,1,garzara01
550,Heath Hembree,17,2022,33,LADPIT,NL,3,1,.750,4,7.36,26,0,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,57,7.43,1.955,10.6,2.5,7.0,7.0,1.00,1,hembrhe01
551,Jackson Kowar,17,2022,25,KCR,AL,0,0,,0,9.77,7,0,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,/1,kowarja01
552,Derek Law,17,2022,31,CINDET,ALNL,2,3,.400,5,4.12,17,0,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,108,4.89,1.576,10.5,1.4,3.7,7.8,2.13,1,lawde01
553,Adonis Medina,17,2022,25,NYM,NL,1,0,1.000,1,6.08,14,0,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,1,medinad01
554,Luis Ortiz,17,2022,23,PIT,NL,0,2,.000,2,4.50,4,4,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,92,3.67,1.125,4.5,0.6,5.6,9.6,1.70,/1,ortizlu03
555,JoJo Romero,17,2022,25,PHISTL,NL,0,0,,0,4.96,17,0,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82,5.25,1.408,7.2,1.7,5.5,9.4,1.70,1,romerjo01
556,Joe Smith,17,2022,38,MIN,AL,1,1,.500,2,4.61,34,0,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3.0,5.6,1.89,1,smithjo05
557,Nick Wittgren,17,2022,31,STL,NL,1,0,1.000,1,5.90,29,0,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,67,3.84,1.552,10.9,0.3,3.1,5.3,1.70,1,wittgni01
558,Tyler Cyr,16,2022,29,OAKPHI,ALNL,1,0,1.000,1,2.70,12,0,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,145,4.01,1.200,7.4,1.4,3.4,10.8,3.20,1,cyrty01
559,Ashton Goudeau,16,2022,29,COL,NL,1,0,1.000,1,7.08,12,0,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.60,1,goudeas01
560,Chad Green,16,2022,31,NYY,AL,1,1,.500,2,3.00,14,0,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,134,2.85,1.200,7.8,0.6,3.0,9.6,3.20,1,greench03
561,T.J. McFarland,16,2022,33,STL,NL,0,0,,0,6.61,28,0,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60,5.32,1.622,11.6,1.4,3.0,4.4,1.45,1,mcfartj01
562,Ryne Nelson,16,2022,24,ARI,NL,1,1,.500,2,1.47,3,3,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1.0,2.9,7.9,2.67,/1,nelsory01
563,Hyun Jin Ryu,16,2022,35,TOR,AL,2,0,1.000,2,5.67,6,6,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,69,4.78,1.333,10.7,1.7,1.3,5.3,4.00,/1,ryuhy01
564,Miguel Yajure,16,2022,24,PIT,NL,1,1,.500,2,8.88,12,1,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,46,5.62,1.932,11.5,1.1,5.9,5.9,1.00,1,yajurmi01
565,José Álvarez,15,2022,33,SFG,NL,2,1,.667,3,5.28,21,0,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,76,5.85,1.696,10.0,1.8,5.3,8.8,1.67,1,alvarjo02
566,Archie Bradley,15,2022,29,LAA,AL,0,1,.000,1,4.82,21,0,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,1,bradlar01
567,Chi Chi González,15,2022,30,MILMINNYY,ALNL,0,1,.000,1,5.87,7,5,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,71,5.55,1.522,11.0,2.0,2.7,5.9,2.14,/1,gonzach01
568,José Marte,15,2022,26,LAA,AL,0,0,,0,7.36,11,0,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,1,martejo01
569,Keynan Middleton,15,2022,28,ARI,NL,1,2,.333,3,5.29,18,0,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5.00,1,middlke01
570,Cody Stashak,15,2022,28,MIN,AL,3,0,1.000,3,3.86,11,0,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.980,8.8,0.6,0.0,8.3,,1,stashco01
571,Mason Thompson,15,2022,24,WSN,NL,1,1,.500,2,2.92,24,0,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,137,4.17,1.135,6.9,0.7,3.3,5.5,1.67,1,thompma02
572,Cam Vieaux,15,2022,28,PIT,NL,0,0,,0,10.38,8,0,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41,4.73,2.308,15.6,2.1,5.2,15.6,3.00,/1,vieauca01
573,Kohei Arihara,14,2022,29,TEX,AL,1,3,.250,4,9.45,5,4,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43,6.41,2.350,16.2,1.8,5.0,6.3,1.27,/1,arihako01
574,Luke Farrell,14,2022,31,CHCCIN,NL,0,0,,0,5.40,6,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,82,5.25,1.667,10.8,1.8,4.2,8.4,2.00,/1,farrelu01
575,Junior Fernández,14,2022,25,PITSTL,NL,0,0,,0,2.41,16,0,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,169,5.79,1.607,8.7,1.4,5.8,6.8,1.17,1,fernaju01
576,Luis Frías,14,2022,24,ARI,NL,1,1,.500,2,10.59,15,0,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9.0,7.4,0.82,1,friaslu01
577,Paul Fry,14,2022,29,ARIBAL,ALNL,0,0,,0,6.23,13,0,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,66,4.50,1.538,7.6,0.7,6.2,9.7,1.56,1,frypa01
578,Tommy Kahnle,14,2022,32,LAD,NL,0,0,,0,2.84,13,0,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,145,4.38,0.632,3.6,1.4,2.1,9.9,4.67,1,kahnlto01
579,Andrew Kittredge,14,2022,32,TBR,AL,3,1,.750,4,3.15,17,0,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,118,4.61,0.850,6.8,1.8,0.9,6.3,7.00,1,kittran01
580,Shelby Miller,14,2022,31,SFG,NL,0,1,.000,1,6.43,4,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,65,0.40,1.286,7.7,0.0,3.9,18.0,4.67,/1,millesh01
581,Connor Overton,14,2022,28,CIN,NL,1,0,1.000,1,2.73,6,4,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,161,3.66,0.970,5.7,0.3,3.0,3.8,1.27,/1,overtco01
582,Sergio Romo,14,2022,39,SEATOR,AL,0,1,.000,1,7.50,23,0,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3.0,7.0,2.33,1,romose01
583,Gabe Speier,14,2022,27,KCR,AL,0,1,.000,1,2.33,17,1,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,1.086,7.4,0.9,2.3,6.5,2.80,1,speiega01
584,Tyler Thornburg,14,2022,33,ATLMIN,ALNL,0,1,.000,1,3.32,14,0,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,125,4.22,1.421,7.6,0.5,5.2,6.6,1.27,1,thornty01
585,Taylor Widener,14,2022,27,ARI,NL,0,1,.000,1,3.63,14,0,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1.0,2.6,7.3,2.80,1,widenta01
586,Matthew Boyd,13,2022,31,SEA,AL,2,0,1.000,2,1.35,10,0,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0.0,5.4,8.8,1.63,1,boydma01
587,Justin Bruihl,13,2022,25,LAD,NL,1,1,.500,2,3.80,24,0,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,107,5.35,1.183,8.4,1.5,2.3,4.9,2.17,1,bruihju01
588,Jacob Lemoine,13,2022,28,OAK,AL,0,0,,0,7.71,9,0,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49,5.99,1.531,9.9,2.2,3.9,7.2,1.86,/1,lemoija01
589,Jake Reed,13,2022,29,BALLADNYM,ALNL,2,0,1.000,2,7.02,18,0,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,60,5.09,1.500,9.2,1.1,4.3,7.0,1.63,1,reedja02
590,Tayler Scott,13,2022,30,SDP,NL,0,1,.000,1,6.75,8,0,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,58,3.53,2.083,14.3,0.8,4.5,9.8,2.17,/1,scottta02
591,Edwin Uceta,13,2022,24,ARI,NL,0,0,,0,5.82,10,0,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,1,ucetaed01
592,Phillips Valdéz,13,2022,30,BOS,AL,0,1,.000,1,4.41,13,0,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86,1,valdeph01
593,Jacob Barnes,12,2022,32,DETNYY,AL,3,1,.750,4,5.64,23,0,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71,5.26,1.433,9.3,1.2,3.6,4.8,1.33,1,barneja01
594,Brandon Bielak,12,2022,26,HOU,AL,0,0,,0,3.65,5,0,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,108,4.98,1.216,8.0,1.5,2.9,8.8,3.00,/1,bielabr01
595,Ronald Bolaños,12,2022,25,KCR,AL,0,0,,0,4.42,8,0,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,1.745,9.8,1.0,5.9,5.9,1.00,/1,bolanro01
596,Anthony Castro,12,2022,27,CLE,AL,0,0,,0,7.43,12,0,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,52,8.44,2.175,12.8,3.4,6.8,8.1,1.20,1,castran02
597,Sam Coonrod,12,2022,29,PHI,NL,0,0,,0,7.82,12,0,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52,4.61,1.500,8.5,0.7,5.0,8.5,1.71,1,coonrsa01
598,Chris Devenski,12,2022,31,ARIPHI,NL,2,1,.667,3,8.59,13,0,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.500,12.9,1.8,0.6,7.4,12.00,1,devench02
599,Matt Gage,12,2022,29,TOR,AL,0,1,.000,1,1.38,11,0,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,286,3.88,0.923,4.2,0.7,4.2,8.3,2.00,1,gagema01
600,Kyle Muller,12,2022,24,ATL,NL,1,1,.500,2,8.03,3,3,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.50,/1,mulleky01
