Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
493,Anthony Molina,24,2025,23,COL,NL,1,1,.500,2,7.27,17,1,0,0,0,34.2,52,30,28,12,6,0,24,2,1,1,160,67,6.94,1.673,13.5,3.1,1.6,6.2,4.00,1,molinan01
494,Joel Payamps,24,2025,31,ATLMIL,NL,0,1,.000,1,6.84,30,0,0,0,1,26.1,31,20,20,4,9,1,24,2,0,0,117,63,4.54,1.519,10.6,1.4,3.1,8.2,2.67,1,payamjo01
495,Matt Sauer,24,2025,26,LAD,NL,2,1,.667,3,6.37,10,1,0,0,1,29.2,35,23,21,6,8,0,24,2,0,1,129,65,5.16,1.449,10.6,1.8,2.4,7.3,3.00,1,sauerma01
496,Tayler Scott,24,2025,33,ARIHOU,ALNL,1,2,.333,3,7.90,24,0,0,0,0,27.1,34,25,24,6,18,0,24,1,0,0,134,54,6.32,1.902,11.2,2.0,5.9,7.9,1.33,1,scottta02
497,Collin Snider,24,2025,29,SEA,AL,2,1,.667,3,5.47,24,0,0,0,0,26.1,32,20,16,3,6,1,24,2,0,1,119,71,3.70,1.443,10.9,1.0,2.1,8.2,4.00,1,snideco01
498,Kade Strowd,24,2025,27,BAL,AL,0,1,.000,1,1.71,25,0,0,0,0,26.1,16,6,5,1,13,0,24,1,0,2,105,241,3.40,1.101,5.5,0.3,4.4,8.2,1.85,1,strowka01
499,Javier Assad,23,2025,27,CHC,NL,4,1,.800,5,3.65,8,7,0,0,0,37.0,33,15,15,3,12,0,23,4,0,1,153,110,4.24,1.216,8.0,0.7,2.9,5.6,1.92,/1,assadja01
500,McCade Brown,23,2025,24,COL,NL,0,5,.000,5,7.36,7,7,0,0,0,25.2,30,21,21,6,17,0,23,5,0,1,126,67,6.95,1.831,10.5,2.1,6.0,8.1,1.35,/1,brownmc01
501,Connor Gillispie,23,2025,27,MIA,NL,0,3,.000,3,8.65,6,6,0,0,0,26.0,32,26,25,6,11,0,23,1,0,1,123,50,5.75,1.654,11.1,2.1,3.8,8.0,2.09,/1,gillico01
502,Justin Hagenman,23,2025,28,NYM,NL,0,1,.000,1,4.56,9,1,0,0,1,23.2,24,13,12,4,2,0,23,1,0,0,99,91,3.77,1.099,9.1,1.5,0.8,8.7,11.50,/1,hagenju01
503,Gunnar Hoglund,23,2025,25,ATH,AL,1,3,.250,4,6.40,6,6,0,0,0,32.1,38,23,23,10,11,0,23,0,0,1,139,68,6.75,1.515,10.6,2.8,3.1,6.4,2.09,/1,hoglugu01
504,Alek Jacob,23,2025,27,SDP,NL,1,0,1.000,1,5.13,29,0,0,0,0,33.1,36,20,19,6,14,0,23,6,0,0,153,82,5.90,1.500,9.7,1.6,3.8,6.2,1.64,1,jacobal01
505,Justin Lawrence,23,2025,30,PIT,NL,1,0,1.000,1,0.51,17,0,0,0,0,17.2,9,1,1,0,8,2,23,2,0,2,69,871,2.23,0.962,4.6,0.0,4.1,11.7,2.88,1,lawreju01
506,Easton Lucas,23,2025,28,TOR,AL,3,3,.500,6,6.66,6,5,0,0,0,24.1,25,18,18,5,12,0,23,0,0,1,108,66,5.40,1.521,9.2,1.8,4.4,8.5,1.92,/1,lucasea01
507,Corbin Martin,23,2025,29,BAL,AL,1,0,1.000,1,6.00,17,0,0,0,2,18.0,22,15,12,4,9,0,23,2,1,1,89,69,5.30,1.722,11.0,2.0,4.5,11.5,2.56,1,martico02
508,Eduardo Salazar,23,2025,27,WSN,NL,0,1,.000,1,8.38,30,0,0,0,0,29.0,47,29,27,7,16,0,23,1,1,3,150,51,6.45,2.172,14.6,2.2,5.0,7.1,1.44,1,salazed01
509,Jake Woodford,23,2025,28,ARI,NL,0,4,.000,4,6.44,22,0,0,0,3,36.1,45,28,26,3,13,1,23,3,0,1,170,67,4.26,1.596,11.1,0.7,3.2,5.7,1.77,1,woodfja01
510,Kyle Backhus,22,2025,27,ARI,NL,0,3,.000,3,4.62,32,0,0,0,2,25.1,28,14,13,3,8,0,22,3,0,1,115,94,4.24,1.421,9.9,1.1,2.8,7.8,2.75,1,backhky01
511,JT Brubaker,22,2025,31,NYYSFG,ALNL,0,0,,0,3.77,17,1,0,0,0,28.2,23,12,12,0,12,1,22,1,0,2,117,110,2.96,1.221,7.2,0.0,3.8,6.9,1.83,1,brubajt01
512,Austin Cox,22,2025,28,ATL,NL,0,0,,0,8.86,13,1,0,0,0,21.1,30,21,21,9,7,0,22,0,0,2,102,48,7.54,1.734,12.7,3.8,3.0,9.3,3.14,1,coxau01
513,Fraser Ellard,22,2025,27,CHW,AL,1,2,.333,3,4.24,18,3,0,0,0,17.0,8,9,8,1,19,0,22,1,0,3,74,100,4.84,1.588,4.2,0.5,10.1,11.6,1.16,1,ellarfr01
514,Chris Flexen,22,2025,30,CHC,NL,5,1,.833,6,3.09,21,1,0,0,1,43.2,38,18,15,7,12,0,22,0,0,3,178,130,5.04,1.145,7.8,1.4,2.5,4.5,1.83,1,flexech01
515,Thomas Hatch,22,2025,30,KCRMIN,AL,2,1,.667,3,5.82,12,1,0,0,0,34.0,40,23,22,7,17,2,22,0,0,0,152,73,6.02,1.676,10.6,1.9,4.5,5.8,1.29,1,hatchto01
516,Justin Martínez,22,2025,23,ARI,NL,1,2,.333,3,4.11,17,0,0,0,5,15.1,7,8,7,1,12,1,22,3,0,2,67,106,4.05,1.239,4.1,0.6,7.0,12.9,1.83,1,martiju01
517,Erik Miller,22,2025,27,SFG,NL,4,1,.800,5,1.50,36,0,0,0,0,30.0,24,5,5,0,20,4,22,3,0,1,128,268,3.97,1.467,7.2,0.0,6.0,6.6,1.10,1,milleer01
518,Sam Moll,22,2025,33,CIN,NL,1,0,1.000,1,6.38,23,0,0,0,0,18.1,16,16,13,4,10,0,22,0,0,4,81,71,5.21,1.418,7.9,2.0,4.9,10.8,2.20,1,mollsa01
519,Taylor Rashi,22,2025,29,ARI,NL,0,1,.000,1,4.41,10,0,0,0,2,16.1,16,8,8,0,8,0,22,0,0,1,72,99,1.91,1.469,8.8,0.0,4.4,12.1,2.75,1,rashita01
520,David Robertson,22,2025,40,PHI,NL,2,0,1.000,2,4.08,20,0,0,0,2,17.2,18,9,8,4,8,1,22,0,0,0,78,111,4.95,1.472,9.2,2.0,4.1,11.2,2.75,1,roberda08
521,Chris Stratton,22,2025,34,KCRLAD,ALNL,0,0,,0,7.71,15,0,0,0,0,21.0,32,20,18,4,10,0,22,0,0,0,104,55,4.94,2.000,13.7,1.7,4.3,9.4,2.20,1,stratch01
522,Cole Sulser,22,2025,35,TBR,AL,2,1,.667,3,1.99,18,0,0,0,0,22.2,20,5,5,1,7,1,22,0,0,0,90,212,2.69,1.191,7.9,0.4,2.8,8.7,3.14,1,sulseco01
523,Jonah Tong,22,2025,22,NYM,NL,2,3,.400,5,7.71,5,5,0,0,0,18.2,24,20,16,3,9,0,22,0,0,3,87,54,4.31,1.768,11.6,1.4,4.3,10.6,2.44,/1,tongjo01
524,Brandon Waddell,22,2025,31,NYM,NL,0,0,,0,3.45,11,1,0,0,0,31.1,29,12,12,4,11,0,22,1,0,0,134,120,4.54,1.277,8.3,1.1,3.2,6.3,2.00,1,waddebr01
525,Dan Altavilla,21,2025,32,CHW,AL,0,1,.000,1,2.48,28,0,0,0,2,29.0,19,9,8,4,15,0,21,4,0,1,120,169,5.45,1.172,5.9,1.2,4.7,6.5,1.40,1,altavda01
526,Dane Dunning,21,2025,30,ATLTEX,ALNL,0,0,,0,6.97,12,0,0,0,2,20.2,24,17,16,4,7,1,21,3,0,1,95,59,5.07,1.500,10.5,1.7,3.0,9.1,3.00,1,dunnida01
527,Yaramil Hiraldo,21,2025,29,BAL,AL,0,0,,0,4.58,18,0,0,0,0,19.2,17,13,10,4,9,0,21,0,0,2,84,90,5.02,1.322,7.8,1.8,4.1,9.6,2.33,1,hiralya01
528,Bryce Jarvis,21,2025,27,ARI,NL,0,0,,0,5.73,12,0,0,0,1,22.0,23,14,14,3,10,0,21,1,0,0,98,76,4.50,1.500,9.4,1.2,4.1,8.6,2.10,1,jarvibr01
529,Will Klein,21,2025,25,LAD,NL,1,1,.500,2,2.35,14,0,0,0,0,15.1,14,6,4,0,10,0,21,2,0,0,70,179,2.74,1.565,8.2,0.0,5.9,12.3,2.10,1,kleinwi01
530,Luis Mey,21,2025,24,CIN,NL,2,0,1.000,2,3.43,23,0,0,0,0,21.0,17,8,8,3,17,0,21,1,0,2,96,131,5.56,1.619,7.3,1.3,7.3,9.0,1.24,1,meylu01
531,Noah Murdock,21,2025,26,ATH,AL,1,1,.500,2,13.24,14,0,0,0,0,17.0,26,25,25,0,20,3,21,2,1,0,98,33,4.55,2.706,13.8,0.0,10.6,11.1,1.05,1,murdono01
532,Cionel Pérez,21,2025,29,BAL,AL,0,0,,0,8.31,19,0,0,0,0,21.2,28,22,20,3,18,1,21,2,1,1,110,50,5.77,2.123,11.6,1.2,7.5,8.7,1.17,1,perezci01
533,Justin Steele,21,2025,29,CHC,NL,3,1,.750,4,4.76,4,4,0,0,0,22.2,21,12,12,5,5,0,21,1,0,0,92,85,4.94,1.147,8.3,2.0,2.0,8.3,4.20,/1,steelju01
534,Andrew Alvarez,20,2025,26,WSN,NL,1,1,.500,2,2.31,5,5,0,0,0,23.1,16,8,6,1,10,0,20,1,0,2,98,183,3.39,1.114,6.2,0.4,3.9,7.7,2.00,/1,alvaran01
535,Ryan Brasier,20,2025,37,CHC,NL,0,1,.000,1,4.50,28,1,0,0,0,26.0,27,13,13,2,5,0,20,0,0,0,105,90,3.17,1.231,9.3,0.7,1.7,6.9,4.00,1,brasiry01
536,Luis Curvelo,20,2025,24,TEX,AL,1,1,.500,2,5.68,17,0,0,0,0,19.0,17,13,12,3,10,1,20,0,0,0,84,68,4.66,1.421,8.1,1.4,4.7,9.5,2.00,1,curvelu01
537,Paul Sewald,20,2025,35,CLEDET,AL,1,1,.500,2,4.58,22,0,0,0,2,19.2,18,11,10,4,6,0,20,0,0,0,81,94,4.66,1.220,8.2,1.8,2.7,9.2,3.33,1,sewalpa01
538,Rob Zastryzny,20,2025,33,MIL,NL,2,1,.667,3,2.45,26,1,0,0,0,22.0,16,7,6,3,10,3,20,1,0,2,93,173,4.59,1.182,6.5,1.2,4.1,8.2,2.00,1,zastrro01
539,Zach Agnos,19,2025,24,COL,NL,1,3,.250,4,6.61,30,0,0,0,4,31.1,31,25,23,5,17,0,19,0,0,2,138,74,5.62,1.532,8.9,1.4,4.9,5.5,1.12,1,agnosza01
540,Bryan Hudson,19,2025,28,CHWMIL,ALNL,0,1,.000,1,4.80,16,0,0,0,0,15.0,15,10,8,2,13,2,19,2,1,0,75,91,5.34,1.867,9.0,1.2,7.8,11.4,1.46,1,hudsobr01
541,Adam Mazur,19,2025,24,MIA,NL,0,4,.000,4,4.80,6,6,0,0,0,30.0,33,21,16,4,12,0,19,1,0,2,139,90,4.90,1.500,9.9,1.2,3.6,5.7,1.58,/1,mazurad01
542,Dauri Moreta,19,2025,29,PIT,NL,1,1,.500,2,3.24,18,0,0,0,0,16.2,16,8,6,2,7,1,19,0,0,0,68,137,3.68,1.380,8.6,1.1,3.8,10.3,2.71,1,moretda01
543,Andrew Saalfrank,19,2025,27,ARI,NL,2,1,.667,3,1.24,28,0,0,0,3,29.0,19,5,4,1,10,1,19,0,0,2,113,348,3.31,1.000,5.9,0.3,3.1,5.9,1.90,1,saalfan01
544,Payton Tolle,19,2025,22,BOS,AL,0,1,.000,1,6.06,7,3,0,0,0,16.1,18,12,11,5,8,0,19,0,0,1,74,68,6.26,1.592,9.9,2.8,4.4,10.5,2.38,/1,tollepa01
545,Michael Tonkin,19,2025,35,MIN,AL,2,1,.667,3,4.88,21,0,0,0,0,24.0,20,13,13,3,8,0,19,5,0,1,103,87,4.80,1.167,7.5,1.1,3.0,7.1,2.38,1,tonkimi01
546,Sam Bachman,18,2025,25,LAA,AL,2,3,.400,5,6.20,23,0,0,0,0,20.1,22,15,14,1,10,0,18,1,0,2,94,67,3.63,1.574,9.7,0.4,4.4,8.0,1.80,1,bachmsa01
547,Mason Barnett,18,2025,24,ATH,AL,1,1,.500,2,6.85,5,5,0,0,0,22.1,26,18,17,3,11,0,18,1,0,2,104,64,4.88,1.657,10.5,1.2,4.4,7.3,1.64,/1,barnema02
548,Matt Bowman,18,2025,34,BAL,AL,0,1,.000,1,6.20,20,0,0,0,0,24.2,31,18,17,4,6,0,18,2,0,1,114,66,4.76,1.500,11.3,1.5,2.2,6.6,3.00,1,bowmama01
549,Justin Bruihl,18,2025,28,TOR,AL,0,0,,0,5.27,15,0,0,0,0,13.2,19,10,8,2,7,3,18,1,0,0,65,85,4.16,1.902,12.5,1.3,4.6,11.9,2.57,1,bruihju01
550,Andre Granillo,18,2025,25,STL,NL,1,0,1.000,1,4.71,14,0,0,0,1,21.0,22,11,11,3,7,0,18,1,0,2,91,88,4.42,1.381,9.4,1.3,3.0,7.7,2.57,1,granian01
551,Edgardo Henriquez,18,2025,23,LAD,NL,2,1,.667,3,2.37,22,0,0,0,1,19.0,17,5,5,2,5,0,18,0,0,2,78,176,3.40,1.158,8.1,0.9,2.4,8.5,3.60,1,henried01
552,Colin Holderman,18,2025,29,PIT,NL,0,2,.000,2,7.01,24,0,0,0,1,25.2,34,21,20,4,16,1,18,2,0,3,125,63,5.86,1.948,11.9,1.4,5.6,6.3,1.13,1,holdeco01
553,Brooks Kriske,18,2025,31,CHCMIN,ALNL,0,1,.000,1,7.50,16,0,0,0,0,18.0,20,15,15,1,15,1,18,0,0,1,88,57,4.36,1.944,10.0,0.5,7.5,9.0,1.20,1,kriskbr01
554,Elvin Rodríguez,18,2025,27,BALMIL,ALNL,0,2,.000,2,9.15,7,2,0,0,0,19.2,26,20,20,9,7,0,18,1,0,0,90,47,8.47,1.678,11.9,4.1,3.2,8.2,2.57,/1,rodriel02
555,Tyler Wells,18,2025,30,BAL,AL,2,1,.667,3,2.91,4,4,0,0,0,21.2,17,7,7,4,2,0,18,0,0,0,82,142,4.15,0.877,7.1,1.7,0.8,7.5,9.00,/1,wellsty01
556,Alexis Díaz,17,2025,28,ATLCINLAD,NL,1,0,1.000,1,8.15,18,0,0,0,0,17.2,15,17,16,6,12,0,17,5,0,0,85,55,8.51,1.528,7.6,3.1,6.1,8.7,1.42,1,diazal03
557,Grant Holman,17,2025,25,ATH,AL,4,2,.667,6,5.09,22,2,0,0,0,23.0,26,14,13,3,9,0,17,1,0,1,103,86,4.66,1.522,10.2,1.2,3.5,6.7,1.89,1,holmagr01
558,Seth Johnson,17,2025,26,PHI,NL,1,1,.500,2,4.26,10,0,0,0,0,12.2,11,8,6,3,4,0,17,0,0,1,54,107,4.48,1.184,7.8,2.1,2.8,12.1,4.25,1,johnsse01
559,Craig Kimbrel,17,2025,37,ATLHOU,ALNL,0,1,.000,1,2.25,14,0,0,0,0,12.0,10,4,3,2,7,0,17,0,0,0,49,194,4.22,1.417,7.5,1.5,5.3,12.8,2.43,1,kimbrcr01
560,Jorge López,17,2025,32,WSN,NL,6,0,1.000,6,6.57,26,0,0,0,1,24.2,25,18,18,1,7,0,17,3,0,3,106,65,3.50,1.297,9.1,0.4,2.6,6.2,2.43,1,lopezjo02
561,Joel Peguero,17,2025,28,SFG,NL,3,1,.750,4,2.42,17,0,0,0,0,22.1,15,7,6,2,8,1,17,0,1,0,86,167,3.85,1.030,6.0,0.8,3.2,6.9,2.13,1,peguejo01
562,Michael Petersen,17,2025,31,ATLMIA,NL,0,0,,0,4.00,15,0,0,0,0,18.0,18,11,8,3,7,2,17,0,0,2,79,110,4.58,1.389,9.0,1.5,3.5,8.5,2.43,1,petermi01
563,Brandon Sproat,17,2025,24,NYM,NL,0,2,.000,2,4.79,4,4,0,0,0,20.2,18,11,11,0,7,0,17,2,0,0,84,87,2.80,1.210,7.8,0.0,3.0,7.4,2.43,/1,sproabr01
564,Luinder Avila,16,2025,23,KCR,AL,1,1,.500,2,1.29,13,0,0,0,0,14.0,7,2,2,0,6,0,16,0,0,0,56,327,2.14,0.929,4.5,0.0,3.9,10.3,2.67,1,avilalu02
565,Beau Brieske,16,2025,27,DET,AL,1,3,.250,4,6.55,22,1,0,0,1,22.0,24,20,16,5,12,1,16,0,0,2,103,64,6.27,1.636,9.8,2.0,4.9,6.5,1.33,1,briesbe01
566,Ryan Johnson,16,2025,22,LAA,AL,1,1,.500,2,7.36,14,0,0,0,1,14.2,24,15,12,4,5,1,16,0,0,0,72,57,5.52,1.977,14.7,2.5,3.1,9.8,3.20,1,johnsry01
567,Zak Kent,16,2025,27,CLE,AL,1,0,1.000,1,4.58,12,0,0,0,0,17.2,17,10,9,1,8,0,16,1,1,3,76,92,3.59,1.415,8.7,0.5,4.1,8.2,2.00,1,kentza01
568,Scott McGough,16,2025,35,ARIATH,ALNL,0,0,,0,6.75,13,0,0,0,0,16.0,18,12,12,4,7,0,16,1,0,0,75,66,5.89,1.563,10.1,2.3,3.9,9.0,2.29,1,mcgousc01
569,Luis Peralta,16,2025,24,COL,NL,1,3,.250,4,9.47,22,0,0,0,0,19.0,26,22,20,6,18,0,16,2,1,1,101,52,8.71,2.316,12.3,2.8,8.5,7.6,0.89,1,perallu01
570,Nick Sandlin,16,2025,28,TOR,AL,0,2,.000,2,2.20,19,0,0,0,1,16.1,11,7,4,2,8,0,16,2,0,1,69,201,4.60,1.163,6.1,1.1,4.4,8.8,2.00,1,sandlni01
571,Hunter Stratton,16,2025,28,ATLPIT,NL,1,1,.500,2,5.21,15,0,0,0,1,19.0,23,12,11,3,7,0,16,3,0,0,89,84,5.08,1.579,10.9,1.4,3.3,7.6,2.29,1,strathu01
572,José Suarez,16,2025,27,ATL,NL,2,0,1.000,2,1.86,7,1,0,0,1,19.1,15,5,4,1,10,1,16,0,0,0,81,229,3.70,1.293,7.0,0.5,4.7,7.4,1.60,/1,suarejo01
573,Carson Whisenhunt,16,2025,24,SFG,NL,2,1,.667,3,5.01,5,5,0,0,0,23.1,22,14,13,6,12,0,16,2,0,2,102,80,6.91,1.457,8.5,2.3,4.6,6.2,1.33,/1,whiseca01
574,Trey Yesavage,16,2025,21,TOR,AL,1,0,1.000,1,3.21,3,3,0,0,0,14.0,13,5,5,0,7,0,16,0,0,0,62,138,2.35,1.429,8.4,0.0,4.5,10.3,2.29,/1,yesavtr01
575,Noah Davis,15,2025,28,LADMIN,ALNL,0,2,.000,2,18.00,9,0,0,0,0,11.0,22,24,22,7,6,0,15,7,0,1,65,25,12.23,2.545,18.0,5.7,4.9,12.3,2.50,/1,davisno01
576,Jake Eder,15,2025,26,LAA,AL,0,1,.000,1,4.91,8,0,0,0,0,18.1,15,10,10,3,9,1,15,1,0,3,78,85,5.26,1.309,7.4,1.5,4.4,7.4,1.67,/1,ederja01
577,Ian Gibaut,15,2025,31,CIN,NL,0,1,.000,1,4.62,25,0,0,0,0,25.1,26,13,13,3,8,0,15,0,0,0,109,97,4.44,1.342,9.2,1.1,2.8,5.3,1.88,1,gibauia01
578,Jackson Kowar,15,2025,28,SEA,AL,2,0,1.000,2,4.24,15,0,0,0,0,17.0,14,8,8,4,7,0,15,1,0,2,71,92,5.84,1.235,7.4,2.1,3.7,7.9,2.14,1,kowarja01
579,Tim Mayza,15,2025,33,PHIPIT,NL,0,0,,0,3.78,15,0,0,0,0,16.2,17,7,7,2,5,0,15,2,0,1,74,121,4.16,1.320,9.2,1.1,2.7,8.1,3.00,1,mayzati01
580,Julian Merryweather,15,2025,33,CHC,NL,0,1,.000,1,5.79,21,0,0,0,0,18.2,23,13,12,2,11,2,15,0,0,1,88,70,4.69,1.821,11.1,1.0,5.3,7.2,1.36,1,merryju01
581,Daniel Robert,15,2025,30,PHI,NL,0,0,,0,4.15,15,0,0,0,0,13.0,11,7,6,2,10,0,15,0,0,0,59,110,5.14,1.615,7.6,1.4,6.9,10.4,1.50,1,roberda11
582,Chris Roycroft,15,2025,28,STL,NL,1,3,.250,4,7.84,20,0,0,0,0,20.2,26,21,18,2,12,1,15,1,0,3,101,53,4.83,1.839,11.3,0.9,5.2,6.5,1.25,1,roycrch01
583,José Ruiz,15,2025,30,ATLPHI,NL,1,0,1.000,1,8.82,18,0,0,0,0,16.1,23,17,16,3,9,0,15,0,1,0,79,52,5.34,1.959,12.7,1.7,5.0,8.3,1.67,1,ruizjo01
584,Juan Burgos,14,2025,25,ARISEA,ALNL,1,1,.500,2,6.08,13,0,0,0,0,13.1,17,10,9,2,8,1,14,1,0,0,65,70,5.01,1.875,11.5,1.4,5.4,9.5,1.75,1,burgoju01
585,Chris Devenski,14,2025,34,NYM,NL,0,0,,0,2.16,13,1,0,0,0,16.2,10,4,4,1,5,0,14,2,0,0,65,194,3.50,0.900,5.4,0.5,2.7,7.6,2.80,1,devench02
586,Brandyn Garcia,14,2025,25,ARISEA,ALNL,0,2,.000,2,5.65,14,0,0,0,0,14.1,18,12,9,0,8,0,14,1,0,1,66,78,3.07,1.814,11.3,0.0,5.0,8.8,1.75,1,garcibr02
587,Trevor McDonald,14,2025,24,SFG,NL,1,0,1.000,1,1.80,3,2,0,0,0,15.0,13,6,3,1,2,0,14,0,0,1,60,226,2.54,1.000,7.8,0.6,1.2,8.4,7.00,/1,mcdontr01
588,Víctor Mederos,14,2025,24,LAA,AL,0,2,.000,2,7.41,5,3,0,0,0,17.0,18,14,14,4,12,0,14,3,0,1,81,56,7.19,1.765,9.5,2.1,6.4,7.4,1.17,/1,medervi01
589,A.J. Minter,14,2025,31,NYM,NL,0,0,,0,1.64,13,0,0,0,0,11.0,6,2,2,0,5,0,14,0,1,0,44,259,1.95,1.000,4.9,0.0,4.1,11.5,2.80,1,minteaj01
590,Roddery Muñoz,14,2025,25,STL,NL,0,0,,0,8.18,9,0,0,0,0,11.0,9,10,10,4,9,0,14,0,0,1,51,51,7.77,1.636,7.4,3.3,7.4,11.5,1.56,/1,munozro01
591,Colin Selby,14,2025,27,BAL,AL,0,2,.000,2,3.21,11,0,0,0,0,14.0,16,5,5,2,2,0,14,0,0,0,60,130,3.42,1.286,10.3,1.3,1.3,9.0,7.00,1,selbyco01
592,Hunter Strickland,14,2025,36,LAA,AL,1,2,.333,3,3.27,19,0,0,0,1,22.0,17,9,8,2,10,2,14,0,0,1,91,127,4.41,1.227,7.0,0.8,4.1,5.7,1.40,1,strichu01
593,Tyler Zuber,14,2025,30,MIANYM,NL,0,1,.000,1,11.25,10,0,0,0,0,12.0,17,15,15,3,6,1,14,0,0,0,59,40,5.55,1.917,12.8,2.3,4.5,10.5,2.33,1,zuberty01
594,Luis Contreras,13,2025,29,HOU,AL,0,0,,0,6.75,9,0,0,0,0,12.0,11,9,9,2,8,0,13,0,0,1,54,63,5.14,1.583,8.3,1.5,6.0,9.8,1.63,/1,contrlu01
595,Zach Maxwell,13,2025,24,CIN,NL,0,0,,0,4.50,8,0,0,0,0,10.0,10,5,5,3,4,0,13,0,0,0,43,102,5.64,1.400,9.0,2.7,3.6,11.7,3.25,/1,maxweza01
596,Easton McGee,13,2025,27,MIL,NL,0,0,,0,5.52,9,0,0,0,0,14.2,15,9,9,1,5,1,13,0,0,0,62,78,3.27,1.364,9.2,0.6,3.1,8.0,2.60,/1,mcgeeea01
597,Penn Murfee,13,2025,31,CHW,AL,0,1,.000,1,7.82,15,0,0,0,0,12.2,19,11,11,3,5,0,13,1,0,0,63,54,5.58,1.895,13.5,2.1,3.6,9.2,2.60,1,murfepe01
598,Chase Silseth,13,2025,25,LAA,AL,0,0,,0,1.64,10,0,0,0,0,11.0,10,2,2,1,6,1,13,1,0,1,49,259,3.86,1.455,8.2,0.8,4.9,10.6,2.17,1,silsech01
599,Lucas Sims,13,2025,31,WSN,NL,1,0,1.000,1,13.86,18,0,0,0,0,12.1,14,19,19,2,14,0,13,7,0,3,72,31,8.24,2.270,10.2,1.5,10.2,9.5,0.93,1,simslu01
600,Jordan Wicks,13,2025,25,CHC,NL,0,1,.000,1,6.28,8,0,0,0,1,14.1,24,12,10,2,1,0,13,0,0,0,67,65,3.34,1.744,15.1,1.3,0.6,8.2,13.00,/1,wicksjo01
